al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,32.27071489606585,512,32.128461837768555,32.29319095611572,32.40645694732666,56,,,,,performance,7,kernel,20260811,0.9915994733308399,1.0232515988118198,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.51679379599435,512,31.360507488250732,31.541659832000732,31.64979314804077,56,,,,,performance,7,kernel,20260811,1.0238266194017007,1.0476322252088905,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,32.62530565261841,512,32.48361921310425,32.61034965515137,32.78670406341553,56,,,,,performance,7,kernel,20260811,0.9672285076838538,1.0132997537903103,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,32.26172004427229,512,32.183255672454834,32.312378883361816,32.406028747558594,56,,,,,performance,7,kernel,20260811,1.0092215671543447,1.0226439655173687,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.55961717878069,512,31.279184818267822,31.557040214538574,31.781967163085938,56,,,,,performance,7,kernel,20260811,1.0239356626504932,1.047121626487555,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,88.47778592790876,512,88.43437576293945,88.48210334777832,88.52275276184082,56,,,,,performance,7,kernel,20260811,0.3566488478523599,0.3734547216480756,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,32.027851172855925,512,31.42435359954834,31.728808879852295,32.05929517745972,56,,,,,performance,7,kernel,20260811,2.788699181328682,1.0414528765233193,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,272.03814370291576,512,272.02046966552734,272.0399475097656,272.06580352783203,56,,,,,performance,7,kernel,20260811,0.1166329032566561,0.1214676725939105,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.293480396270752,512,30.91842269897461,31.179471015930176,31.813081741333008,56,,,,,performance,7,kernel,20260811,8.724969944832461,1.0598017926506187,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.896855763026647,512,30.66300392150879,30.99087953567505,31.079273223876953,56,,,,,performance,7,kernel,20260811,1.0060853865098611,1.0662510961827414,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,32.11498601096017,512,31.902084350585938,32.197110652923584,32.29834270477295,56,,,,,performance,7,kernel,20260811,0.9625360446081206,1.0263051126788088,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.957662718636648,512,30.68937397003174,31.07820987701416,31.168397903442383,56,,,,,performance,7,kernel,20260811,1.036002742125021,1.0632549109921745,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.072726930890763,512,30.727264881134033,31.134259700775146,31.282562255859375,56,,,,,performance,7,kernel,20260811,0.9981997380281507,1.0613407736095333,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.038307462419784,512,30.681600093841553,31.05931043624878,31.26610279083252,56,,,,,performance,7,kernel,20260811,1.0024131013687572,1.0639018964830482,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.92846393585205,512,30.65226936340332,31.11013889312744,31.158766269683838,56,,,,,performance,7,kernel,20260811,0.9983661771150147,1.062163669217195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.8148387500218,512,30.604668140411377,30.82624912261963,31.043931007385254,56,,,,,performance,7,kernel,20260811,1.0092093517241933,1.0719455080356761,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.847090312412806,512,30.678080558776855,30.830581188201904,30.984347820281982,56,,,,,performance,7,kernel,20260811,0.999859488033786,1.0717948868646676,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.942722729274205,512,30.798375606536865,30.988290309906006,31.0314621925354,56,,,,,performance,7,kernel,20260811,0.9949106865810636,1.0663401867645999,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.06386729649135,512,30.817294597625732,30.942668914794922,31.337897777557373,56,,,,,performance,7,kernel,20260811,1.0014743846187513,1.067912382334322,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.990195614951,512,30.890624523162842,30.97538948059082,31.01534938812256,56,,,,,performance,7,kernel,20260811,0.9989436592616083,1.0667843029798292,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.91453960963658,512,30.734507083892822,30.954580307006836,31.052393436431885,56,,,,,performance,7,kernel,20260811,1.0006722486099828,1.0675014472446587,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.969784600394114,512,30.853576183319092,30.978569984436035,31.068790912628174,56,,,,,performance,7,kernel,20260811,0.999225604104991,1.0666747785059962,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.823845522744314,512,30.70863628387451,30.80972909927368,30.94179391860962,56,,,,,performance,7,kernel,20260811,1.0054801158626978,1.0725202798800266,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.848331792013987,512,30.668598651885986,30.935349464416504,31.011892795562744,56,,,,,performance,7,kernel,20260811,0.9959392614818424,1.0681650554680127,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.057095868246897,512,30.816649913787842,31.186659336090088,31.22147274017334,56,,,,,performance,7,kernel,20260811,0.9919417508311715,1.059557515297616,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.088719708578928,512,30.7317476272583,31.201019287109375,31.299387454986572,56,,,,,performance,7,kernel,20260811,0.9995397601954235,1.059069864753838,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.991980007716588,512,30.9020938873291,31.015470027923584,31.04837417602539,56,,,,,performance,7,kernel,20260811,1.0059824745205777,1.0654057232352392,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.10997438430786,512,30.9167423248291,31.067650318145752,31.190080642700195,56,,,,,performance,7,kernel,20260811,0.9983204301037311,1.0636162998551806,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.963915756770543,512,30.865152835845947,30.965030193328857,31.074687480926514,56,,,,,performance,7,kernel,20260811,1.0033140650655332,1.0671411934776625,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.075550147465297,512,30.91373586654663,31.031160354614258,31.246256828308105,56,,,,,performance,7,kernel,20260811,0.9978689111032367,1.0648670207289634,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.063376835414342,512,30.84388780593872,31.08393907546997,31.237492084503174,56,,,,,performance,7,kernel,20260811,0.9983020581552561,1.06305893845538,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.94714675630842,512,30.90696382522583,30.923969745635986,31.077513217926025,56,,,,,performance,7,kernel,20260811,1.0051729881755094,1.068558129773879,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.964678696223668,512,30.920061111450195,30.99860906600952,31.066794395446777,56,,,,,performance,7,kernel,20260811,0.9975921719515028,1.06598522553756,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,42.78546946389334,512,42.592472076416016,42.701988220214844,43.00630760192871,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,42.70275320325579,512,42.610050201416016,42.6489782333374,42.8119592666626,56,,,,,performance,7,kernel,20260811,1.0012429368550735,1.0012429368550735,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,36.26013585499355,512,36.182762145996094,36.23425006866455,36.32035779953003,56,,,,,performance,7,kernel,20260811,1.1770349366281025,1.1784979167305467,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.60728863307408,512,31.518423080444336,31.618740558624268,31.69504976272583,56,,,,,performance,7,kernel,20260811,1.145973856911937,1.3505278029983876,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,32.75001730237688,512,32.70838212966919,32.74553060531616,32.821903228759766,56,,,,,performance,7,kernel,20260811,0.9655895010444887,1.3040554674439226,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,32.39779710769653,512,32.283276081085205,32.3683500289917,32.43489646911621,56,,,,,performance,7,kernel,20260811,1.01165275882109,1.3192513112953705,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.718641689845494,512,31.4453706741333,31.67423963546753,31.987562656402588,56,,,,,performance,7,kernel,20260811,1.021914034922781,1.3481614306030218,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,146.53837885175432,512,146.51843452453613,146.53887748718262,146.56278228759766,56,,,,,performance,7,kernel,20260811,0.2161490532656632,0.2914038168741253,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,32.044611658368794,512,31.762847423553467,31.92697048187256,32.351852893829346,56,,,,,performance,7,kernel,20260811,4.589814670025902,1.3374895135904017,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,450.2307891845703,512,450.1984100341797,450.2248764038086,450.25499725341797,56,,,,,performance,7,kernel,20260811,0.07091338607695485,0.09484591025111472,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.740358557019913,512,31.214077949523926,32.00248956680298,32.11235857009888,56,,,,,performance,7,kernel,20260811,14.06843287813579,1.3343333221334985,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.255831718444824,512,31.152520179748535,31.2089204788208,31.29757261276245,56,,,,,performance,7,kernel,20260811,1.025427636579763,1.368262264924977,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,32.40398849759783,512,32.37677621841431,32.380568981170654,32.468759536743164,56,,,,,performance,7,kernel,20260811,0.9638163090021312,1.3187534859268875,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.210440226963588,512,31.16616439819336,31.224451065063477,31.239373683929443,56,,,,,performance,7,kernel,20260811,1.037026044547529,1.3675817112440254,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,32.251953397478374,512,32.171523094177246,32.253990173339844,32.32740068435669,56,,,,,performance,7,kernel,20260811,0.9680802560320939,1.3239288531659252,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.058814525604248,512,31.02287769317627,31.047379970550537,31.124830722808838,56,,,,,performance,7,kernel,20260811,1.0388635113150873,1.37538137713131,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.075736795152938,512,30.943273067474365,31.032779216766357,31.22394847869873,56,,,,,performance,7,kernel,20260811,1.000470494559388,1.3760284865863337,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.081408773149764,512,31.002848625183105,31.110169887542725,31.145782470703125,56,,,,,performance,7,kernel,20260811,0.9975123674651691,1.3726054333542475,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.040777478899276,512,31.01789665222168,31.0498309135437,31.088462352752686,56,,,,,performance,7,kernel,20260811,1.0019432947692062,1.3752728103130687,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.055060114179337,512,31.010146617889404,31.032578945159912,31.18691873550415,56,,,,,performance,7,kernel,20260811,1.0005559308626677,1.3760373669129096,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.04036569595337,512,30.960559368133545,31.048219203948975,31.125722885131836,56,,,,,performance,7,kernel,20260811,0.9994962590708882,1.3753442005712084,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,30.983472892216273,512,30.891052722930908,30.94641923904419,31.024008750915527,56,,,,,performance,7,kernel,20260811,1.0032895555417394,1.3798684717079965,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.054527078356063,512,30.897221565246582,31.049330234527588,31.166115760803223,56,,,,,performance,7,kernel,20260811,0.996685564722135,1.3752949869665538,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.141640458788192,512,31.0001277923584,31.17314100265503,31.224556922912598,56,,,,,performance,7,kernel,20260811,0.9960282870398945,1.3698327100428507,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.03785719190325,512,30.974920749664307,31.026830673217773,31.04254150390625,56,,,,,performance,7,kernel,20260811,1.0047156066624474,1.3762923022967672,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.25752857753209,512,31.010040283203125,31.203229427337646,31.435521602630615,56,,,,,performance,7,kernel,20260811,0.9943467789277821,1.3685118176518918,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.136347225734166,512,31.087610244750977,31.1252498626709,31.23780393600464,56,,,,,performance,7,kernel,20260811,1.0025053474272754,1.371940415213442,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.21880326952253,512,31.105695724487305,31.25420093536377,31.298104763031006,56,,,,,performance,7,kernel,20260811,0.9958741203155521,1.36627995412604,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.243762629372732,512,31.12522554397583,31.30997896194458,31.351715564727783,56,,,,,performance,7,kernel,20260811,0.9982185223871084,1.3638459569748218,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.214466094970703,512,31.119558811187744,31.264050006866455,31.321979522705078,56,,,,,performance,7,kernel,20260811,1.001469066070072,1.3658495367950185,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.20520727975028,512,31.081588745117188,31.203649044036865,31.32571029663086,56,,,,,performance,7,kernel,20260811,1.0019357019028239,1.3684934143423637,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.193181446620397,512,31.050511360168457,31.16776943206787,31.315194606781006,56,,,,,performance,7,kernel,20260811,1.00115117676442,1.3700687921632164,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.22948408126831,512,31.10847520828247,31.17664098739624,31.346068382263184,56,,,,,performance,7,kernel,20260811,0.9997154422334351,1.369678928447678,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.266935552869523,512,31.106696128845215,31.280300617218018,31.34342336654663,56,,,,,performance,7,kernel,20260811,0.996686105063686,1.3651399563823194,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,256,31.240598814828054,512,31.015575885772705,31.07651948928833,31.483434677124023,56,,,,,performance,7,kernel,20260811,1.0065573986816616,1.3740917233325842,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,42.9106821332659,512,42.739227294921875,42.81403064727783,43.085052490234375,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,42.83167566571917,512,42.74592971801758,42.78201103210449,42.93438148498535,56,,,,,performance,7,kernel,20260811,1.0007484364199082,1.0007484364199082,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,36.358418805258616,512,36.29328012466431,36.34526014328003,36.433411598205566,56,,,,,performance,7,kernel,20260811,1.1771001463037971,1.1779811309231702,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.531428268977574,512,31.34768009185791,31.5053391456604,31.68541955947876,56,,,,,performance,7,kernel,20260811,1.1536222471766753,1.3589452393873092,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,32.79588290623256,512,32.59352779388428,32.867441177368164,32.94041061401367,56,,,,,performance,7,kernel,20260811,0.9585577099124565,1.302627436563534,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
