al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.040905475616455,512,29.1318039894104,30.519495010375977,30.608781814575195,56,,,,,performance,7,kernel,20260811,0.9976908481685994,1.0475194370603595,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.048537254333496,512,29.19663095474243,30.467545986175537,30.637681484222412,56,,,,,performance,7,kernel,20260811,1.0017050609925726,1.0493055215914528,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.98438903263637,512,29.11134147644043,30.50144910812378,30.51830005645752,56,,,,,performance,7,kernel,20260811,0.998888475041692,1.0481391923153136,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.021416800362722,512,29.36269760131836,30.413649082183838,30.512638092041016,56,,,,,performance,7,kernel,20260811,1.002886862595892,1.051165026144897,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.034242698124476,512,29.204483032226562,30.47525405883789,30.62602710723877,56,,,,,performance,7,kernel,20260811,0.9979785245912925,1.0490401218940517,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.257956300462997,512,29.96980047225952,30.56124448776245,30.63556432723999,56,,,,,performance,7,kernel,20260811,0.9971862916459768,1.046088428939373,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.232399531773158,512,29.984357833862305,30.45210599899292,30.61469602584839,56,,,,,performance,7,kernel,20260811,1.0035839389490218,1.04983754600397,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.225043637411936,512,29.980093479156494,30.533535480499268,30.593554496765137,56,,,,,performance,7,kernel,20260811,0.9973331132400847,1.04703774815247,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.18786362239293,512,29.834259510040283,30.460920333862305,30.569421768188477,56,,,,,performance,7,kernel,20260811,1.0023838789452544,1.049533759395177,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.123954841068812,512,29.818447589874268,30.27616024017334,30.635860443115234,56,,,,,performance,7,kernel,20260811,1.006102494247068,1.0559385331239897,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.136802537100657,512,29.982622146606445,30.32357931137085,30.562509536743164,56,,,,,performance,7,kernel,20260811,0.9984362310692086,1.054287289253065,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.131371361868723,512,29.9407320022583,30.29170513153076,30.55007791519165,56,,,,,performance,7,kernel,20260811,1.0010522411895166,1.0553966537644008,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.135749408176967,512,30.01938247680664,30.273334980010986,30.54116725921631,56,,,,,performance,7,kernel,20260811,1.0006068096406262,1.0560370786285898,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.211337634495326,512,29.923086643218994,30.414559841156006,30.65755605697632,56,,,,,performance,7,kernel,20260811,0.9953566692438561,1.0511335491817653,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.18444401877267,512,30.142964839935303,30.423390865325928,30.534051418304443,56,,,,,performance,7,kernel,20260811,0.9997097291288465,1.0508284357307456,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.185084342956543,512,30.15074634552002,30.42612075805664,30.5283522605896,56,,,,,performance,7,kernel,20260811,0.9999102779893493,1.050734153290643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.136500767299108,512,29.94379472732544,30.446279048919678,30.559006214141846,56,,,,,performance,7,kernel,20260811,0.9993379062567663,1.0500384687819473,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.20749500819615,512,30.126113891601562,30.39128541946411,30.631805896759033,56,,,,,performance,7,kernel,20260811,1.001809519692785,1.0519385340693899,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.18538781574794,512,30.15540361404419,30.472705364227295,30.50052785873413,56,,,,,performance,7,kernel,20260811,0.99732810251699,1.0491278621479285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.370474542890275,512,30.239981174468994,30.63944101333618,30.733218669891357,56,,,,,performance,7,kernel,20260811,0.9945581367154736,1.0434186517541322,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r45_priority_order_rank_min,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,30.31865324292864,512,30.1574764251709,30.256469249725342,30.486199378967285,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,29.521579061235702,512,29.32248544692993,29.63587999343872,29.64976453781128,56,,,,,performance,7,kernel,20260811,1.0209404700121616,1.0209404700121616,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,29.582508972712926,512,29.394341945648193,29.64371919631958,29.718337059020996,56,,,,,performance,7,kernel,20260811,0.9997355526535336,1.0206704850139667,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,29.18045929500035,512,29.064430236816406,29.276084899902344,29.324694633483887,56,,,,,performance,7,kernel,20260811,1.0125574952277332,1.0334875497586178,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,30.368924481528147,512,30.187898635864258,30.3751802444458,30.51139497756958,56,,,,,performance,7,kernel,20260811,0.9638160058410047,0.9960918422947576,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,29.931347370147705,512,29.772328853607178,30.001099109649658,30.076110363006592,56,,,,,performance,7,kernel,20260811,1.0124689143364025,1.0085120261475202,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,29.275358063834055,512,29.105548858642578,29.369726181030273,29.464468479156494,56,,,,,performance,7,kernel,20260811,1.021497406027135,1.030192418656862,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,59.21383244650705,512,59.18416500091553,59.224491119384766,59.23262691497803,56,,,,,performance,7,kernel,20260811,0.49590508294662694,0.5108776568250174,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,29.582870687757218,512,29.31721782684326,29.60299015045166,29.855834484100342,56,,,,,performance,7,kernel,20260811,2.0006253023220752,1.0220747666351437,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,182.41836275373186,512,182.4033546447754,182.42292404174805,182.4260025024414,56,,,,,performance,7,kernel,20260811,0.16227670017873919,0.16585892046550604,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,29.11573784691947,512,28.883965969085693,29.118189811706543,29.340959072113037,56,,,,,performance,7,kernel,20260811,6.26491293660046,1.0390916964749357,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.82763181413923,512,28.7428560256958,28.827414512634277,28.947737216949463,56,,,,,performance,7,kernel,20260811,1.010086763034015,1.049572768187891,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.825208800179617,512,28.734633922576904,28.786325454711914,28.95956516265869,56,,,,,performance,7,kernel,20260811,1.001427381135776,1.0510709085578265,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.861584322793142,512,28.723729133605957,28.815155029296875,28.97960901260376,56,,,,,performance,7,kernel,20260811,0.9989994995843108,1.0500193116768957,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.952769551958358,512,28.779888153076172,28.881831169128418,29.131648063659668,56,,,,,performance,7,kernel,20260811,0.9976914157748137,1.0475952536578175,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.778274740491593,512,28.57400941848755,28.764030933380127,28.990537643432617,56,,,,,performance,7,kernel,20260811,1.0040954008157315,1.051885576114204,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.690247195107595,512,28.54003143310547,28.699610233306885,28.833061695098877,56,,,,,performance,7,kernel,20260811,1.002244654179954,1.054246695469462,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.707454885755265,512,28.591187000274658,28.691070079803467,28.884745121002197,56,,,,,performance,7,kernel,20260811,1.0002976589398604,1.054560501423187,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.785369736807688,512,28.700101852416992,28.778319358825684,28.90941858291626,56,,,,,performance,7,kernel,20260811,0.9969682288275997,1.0513633152954203,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.804115227290563,512,28.720859050750732,28.805875778198242,28.895998001098633,56,,,,,performance,7,kernel,20260811,0.9990433750535919,1.0503575549202702,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.847833020346506,512,28.702620029449463,28.82288932800293,28.9885196685791,56,,,,,performance,7,kernel,20260811,0.9994097208780468,1.049737550785015,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.78073419843401,512,28.679494857788086,28.833274841308594,28.87740135192871,56,,,,,performance,7,kernel,20260811,0.9996398080563924,1.0493594437763198,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.719027382986887,512,28.59114122390747,28.728156089782715,28.823230743408203,56,,,,,performance,7,kernel,20260811,1.003659084530081,1.0531991386835362,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.78089666366577,512,28.65415048599243,28.869030475616455,28.89082145690918,56,,,,,performance,7,kernel,20260811,0.9951202245620016,1.0480597633952673,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.777998174939835,512,28.659470081329346,28.832225799560547,28.865338802337646,56,,,,,performance,7,kernel,20260811,1.0012765117862135,1.0493976240358975,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.87131929397583,512,28.811795234680176,28.903615474700928,28.97209644317627,56,,,,,performance,7,kernel,20260811,0.9975300780207629,1.046805693779332,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.876278400421143,512,28.764050483703613,28.870294094085693,28.964003562927246,56,,,,,performance,7,kernel,20260811,1.0011541753092865,1.0480138910647128,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.909103870391846,512,28.822292804718018,28.92894983291626,28.971769332885742,56,,,,,performance,7,kernel,20260811,0.9979724207353069,1.0458889598300796,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.918520041874476,512,28.750171661376953,29.02965545654297,29.045801639556885,56,,,,,performance,7,kernel,20260811,0.996530939756503,1.0422607080204207,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.94298894064767,512,28.842150688171387,28.969569206237793,29.01206684112549,56,,,,,performance,7,kernel,20260811,1.0020741161139612,1.0444224777498745,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.884046418326243,512,28.83533000946045,28.882615566253662,28.949180126190186,56,,,,,performance,7,kernel,20260811,1.0030105874512878,1.0475668029552312,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.901087556566512,512,28.80898666381836,28.88340950012207,28.986775398254395,56,,,,,performance,7,kernel,20260811,0.9999725124601926,1.047538007921034,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.85599000113351,512,28.7893967628479,28.839075565338135,28.913371562957764,56,,,,,performance,7,kernel,20260811,1.0015372869592678,1.0491483744399486,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.846925326756068,512,28.767011165618896,28.841044902801514,28.916168689727783,56,,,,,performance,7,kernel,20260811,0.9999317175410941,1.0490767360091846,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.877428940364293,512,28.779515743255615,28.85319948196411,29.026060581207275,56,,,,,performance,7,kernel,20260811,0.9995787441468945,1.0486348062937838,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.842546939849854,512,28.772729873657227,28.882710933685303,28.923880577087402,56,,,,,performance,7,kernel,20260811,0.9989782312405179,1.0475633440086074,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.844430787222727,512,28.799485206604004,28.846359252929688,28.901902675628662,56,,,,,performance,7,kernel,20260811,1.0012601826260596,1.0488834651344239,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.95336151123047,512,28.837085247039795,28.89556884765625,28.96610450744629,56,,,,,performance,7,kernel,20260811,0.998296984738871,1.047097200586154,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.934175627572195,512,28.83936595916748,28.851070404052734,28.942444324493408,56,,,,,performance,7,kernel,20260811,1.0015423498324438,1.0487121907780306,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.915512561798096,512,28.8117733001709,28.950445652008057,29.02254629135132,56,,,,,performance,7,kernel,20260811,0.9965674017889107,1.0451123831880182,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.93866436822074,512,28.857558727264404,28.903634548187256,28.971022605895996,56,,,,,performance,7,kernel,20260811,1.0016195576975884,1.0468050029930556,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.891908441271102,512,28.757007122039795,28.86146068572998,29.037734508514404,56,,,,,performance,7,kernel,20260811,1.001461251837407,1.048334648727086,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.94686664853777,512,28.799165725708008,28.949449062347412,29.048686981201172,56,,,,,performance,7,kernel,20260811,0.9969606199956368,1.0451483613578638,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.837032658713206,512,28.744832515716553,28.895504474639893,28.92510414123535,56,,,,,performance,7,kernel,20260811,1.0018668851327674,1.0470995332952189,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.835511548178538,512,28.764171600341797,28.804430961608887,28.964833736419678,56,,,,,performance,7,kernel,20260811,1.0031617883079305,1.0504102403568312,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,28.993844304765975,512,28.933685779571533,28.96409511566162,29.035515308380127,56,,,,,performance,7,kernel,20260811,0.994487514510115,1.0446198691484376,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r45_priority_order_rank_min,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,30.471772125789098,512,30.303521633148193,30.45741081237793,30.717567443847656,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.735254900796072,512,29.66827154159546,29.70311403274536,29.883498668670654,56,,,,,performance,7,kernel,20260811,1.025394535360872,1.025394535360872,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.810580526079452,512,29.611631393432617,29.764864444732666,29.984130382537842,56,,,,,performance,7,kernel,20260811,0.9979253924672843,1.0232672441338069,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.367033072880336,512,29.229807376861572,29.35906410217285,29.54155969619751,56,,,,,performance,7,kernel,20260811,1.0138219781511966,1.0374108216250595,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,30.542977537427628,512,30.393396854400635,30.578625202178955,30.691628456115723,56,,,,,performance,7,kernel,20260811,0.9601172030481213,0.9960359764705057,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,30.156939710889542,512,29.960937976837158,30.24116039276123,30.287309646606445,56,,,,,performance,7,kernel,20260811,1.0111591223694745,1.007150863816339,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,60,29.361261980874197,512,29.2377347946167,29.28769588470459,29.551120281219482,56,,,,,performance,7,kernel,20260811,1.0325551218440023,1.0399387829031719,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
