al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,54,30.84296022142683,512,30.832606315612793,30.84494113922119,30.854872703552246,56,,,,,performance,7,kernel,20260811,0.9987750927434197,0.9822802367046122,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.38541180746896,512,30.294252395629883,30.374844074249268,30.54415273666382,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.664458547319686,512,29.52962827682495,29.68367576599121,29.7974534034729,56,,,,,performance,7,kernel,20260811,1.023284458222318,1.023284458222318,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.924882820674352,512,29.825799465179443,29.94377613067627,29.99614906311035,56,,,,,performance,7,kernel,20260811,0.9913137086134372,1.014395911246858,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.101532527378627,512,29.02250576019287,29.13127899169922,29.201359748840332,56,,,,,performance,7,kernel,20260811,1.0278908845440178,1.0426883104893676,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.270781176430837,512,30.194239139556885,30.32754898071289,30.382421016693115,56,,,,,performance,7,kernel,20260811,0.9605550059526917,1.0015594762889166,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.768152918134415,512,29.608505725860596,29.777159690856934,29.903476238250732,56,,,,,performance,7,kernel,20260811,1.018483606078284,1.0200719071126134,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,29.099980081830704,512,28.994259357452393,29.148359298706055,29.218555450439453,56,,,,,performance,7,kernel,20260811,1.0215724111846938,1.0420773177308014,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.769596099853516,512,30.748269081115723,30.78474521636963,30.787846565246582,56,,,,,performance,7,kernel,20260811,0.946844259838362,0.9866849266011661,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.769392081669398,512,30.751920700073242,30.768890380859375,30.778136253356934,56,,,,,performance,7,kernel,20260811,1.000515287854518,0.9871933533600797,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.773707457951136,512,30.76787567138672,30.774760246276855,30.78557014465332,56,,,,,performance,7,kernel,20260811,0.9998092636507805,0.9870050597038861,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.766942501068115,512,30.755745887756348,30.772109031677246,30.773448944091797,56,,,,,performance,7,kernel,20260811,1.0000861564151122,0.9870900965215277,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.77871901648385,512,30.77300453186035,30.781373977661133,30.786194801330566,56,,,,,performance,7,kernel,20260811,0.9996990080432858,0.9867929903419225,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.824032170431956,512,30.820127964019775,30.822699069976807,30.827176570892334,56,,,,,performance,7,kernel,20260811,0.9986592643226392,0.9854699617736016,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.76258795601981,512,30.75239086151123,30.763370990753174,30.77192735671997,56,,,,,performance,7,kernel,20260811,1.0019285298493934,0.9873704700105626,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.783352851867676,512,30.765183925628662,30.785129070281982,30.792675495147705,56,,,,,performance,7,kernel,20260811,0.9992932276009259,0.9866726238146983,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.768337930951798,512,30.755844116210938,30.762064456939697,30.780784606933594,56,,,,,performance,7,kernel,20260811,1.0007497745599803,0.9874124058470635,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.840045383998326,512,30.830591678619385,30.83646059036255,30.858306884765625,56,,,,,performance,7,kernel,20260811,0.9975873971266954,0.9850301718395803,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.764994961874827,512,30.743834018707275,30.76291561126709,30.77860975265503,56,,,,,performance,7,kernel,20260811,1.0023907024946792,0.9873850859287314,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.776540892464773,512,30.770463466644287,30.77819585800171,30.785578727722168,56,,,,,performance,7,kernel,20260811,0.9995035366333649,0.9868948854048059,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.770280020577566,512,30.758563995361328,30.76836585998535,30.78114652633667,56,,,,,performance,7,kernel,20260811,1.000319483916081,0.9872101824475552,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.851449285234725,512,30.840418338775635,30.854926109313965,30.86044931411743,56,,,,,performance,7,kernel,20260811,0.9971946051978233,0.984440668133061,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.79569169453212,512,30.783852577209473,30.791161060333252,30.804883003234863,56,,,,,performance,7,kernel,20260811,1.0020708880985607,0.986479334596437,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.769494942256383,512,30.75355863571167,30.769119262695312,30.788679599761963,56,,,,,performance,7,kernel,20260811,1.0007163610192984,0.9871860099380854,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.784511225564138,512,30.768162727355957,30.77852964401245,30.792248249053955,56,,,,,performance,7,kernel,20260811,0.999694255007436,0.9868841827588175,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.779545307159424,512,30.766297340393066,30.776939392089844,30.79291868209839,56,,,,,performance,7,kernel,20260811,1.0000516702425264,0.9869351753038861,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.767392090388707,512,30.76459264755249,30.769929885864258,30.776945114135742,56,,,,,performance,7,kernel,20260811,1.0002278037763357,0.9871600028638189,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.766545023236954,512,30.755977153778076,30.763769149780273,30.77472686767578,56,,,,,performance,7,kernel,20260811,1.0002002594693125,0.9873576910021189,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.757990224020823,512,30.747292041778564,30.75403928756714,30.76713228225708,56,,,,,performance,7,kernel,20260811,1.0003163767244412,0.9876700679942498,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.779099805014475,512,30.769878387451172,30.7779598236084,30.778878688812256,56,,,,,performance,7,kernel,20260811,0.999222803064974,0.9869024538445879,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.755578449794225,512,30.74522304534912,30.754289627075195,30.767637252807617,56,,,,,performance,7,kernel,20260811,1.0007696551219432,0.9876620283730477,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.757824693407333,512,30.74747610092163,30.760629177093506,30.768179416656494,56,,,,,performance,7,kernel,20260811,0.9997939070107502,0.9874584781532518,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.83846058164324,512,30.836787223815918,30.83791494369507,30.845017910003662,56,,,,,performance,7,kernel,20260811,0.9974938069988625,0.9849837166263902,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,55,30.789076600755966,512,30.77449941635132,30.79728603363037,30.80305814743042,56,,,,,performance,7,kernel,20260811,1.0013192367022319,0.9862831432964645,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.23463010787964,512,30.092135906219482,30.140058994293213,30.420568466186523,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,29.662882941109793,512,29.479968070983887,29.736595153808594,29.818132400512695,56,,,,,performance,7,kernel,20260811,1.0135679232406318,1.0135679232406318,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,29.972806998661586,512,29.847931385040283,29.945344924926758,30.125969409942627,56,,,,,performance,7,kernel,20260811,0.993028974231504,1.0065023151296004,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,29.214719363621303,512,29.067649841308594,29.223453998565674,29.329078197479248,56,,,,,performance,7,kernel,20260811,1.024702450517879,1.03136538876522,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.336033616747176,512,30.21041965484619,30.37297487258911,30.423842430114746,56,,,,,performance,7,kernel,20260811,0.9621531681092966,0.992331476278733,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,29.92939301899501,512,29.75630235671997,29.998838901519775,30.056529998779297,56,,,,,performance,7,kernel,20260811,1.012471681730668,1.0047075186222052,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,29.0823609488351,512,28.8998064994812,29.112749099731445,29.23265266418457,56,,,,,performance,7,kernel,20260811,1.0304364867348272,1.0352872856851312,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.878447464534215,512,30.8580322265625,30.87806463241577,30.904200553894043,56,,,,,performance,7,kernel,20260811,0.9428294631253832,0.9760993557430474,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.84034272602626,512,30.83576726913452,30.8376407623291,30.845699787139893,56,,,,,performance,7,kernel,20260811,1.0013108613073944,0.9773788866206637,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.85695947919573,512,30.844181537628174,30.861055850982666,30.873165130615234,56,,,,,performance,7,kernel,20260811,0.9992412738965696,0.9766373237464429,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.861684935433523,512,30.85292959213257,30.866899490356445,30.868813514709473,56,,,,,performance,7,kernel,20260811,0.9998106826577899,0.976452429364008,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.833631924220494,512,30.82816743850708,30.83179473876953,30.83709478378296,56,,,,,performance,7,kernel,20260811,1.0011385892999207,0.9775642076519635,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.872326578412736,512,30.866986751556396,30.872445106506348,30.875617504119873,56,,,,,performance,7,kernel,20260811,0.9986832799411716,0.9762770292509554,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.887601034981863,512,30.880012035369873,30.88665008544922,30.893152713775635,56,,,,,performance,7,kernel,20260811,0.9995400932472905,0.9758280328526878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.856712886265345,512,30.844804286956787,30.87127447128296,30.871790885925293,56,,,,,performance,7,kernel,20260811,1.0004980556983665,0.976314049565076,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.829595157078334,512,30.821289539337158,30.827300548553467,30.837899208068848,56,,,,,performance,7,kernel,20260811,1.001426460375933,0.9777067228712473,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.860768045697892,512,30.84757709503174,30.85210084915161,30.873229503631592,56,,,,,performance,7,kernel,20260811,0.9991961552077311,0.9769207984137009,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.83662782396589,512,30.828876495361328,30.83794593811035,30.848734378814697,56,,,,,performance,7,kernel,20260811,1.0004590095290284,0.977369214369279,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.927462577819824,512,30.918615341186523,30.92365026473999,30.93527841567993,56,,,,,performance,7,kernel,20260811,0.9972285184350516,0.9746604536095065,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.878791127886092,512,30.864941120147705,30.878136157989502,30.8911075592041,56,,,,,performance,7,kernel,20260811,1.0014739913872266,0.9760970947235973,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.856048720223562,512,30.85147190093994,30.860838890075684,30.864588737487793,56,,,,,performance,7,kernel,20260811,1.000560492473177,0.9766441897982798,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.853125708443777,512,30.83927011489868,30.851914882659912,30.86046600341797,56,,,,,performance,7,kernel,20260811,1.0002892529507394,0.9769266870120016,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.915305955069407,512,30.89674139022827,30.921435356140137,30.92940664291382,56,,,,,performance,7,kernel,20260811,0.9977517061326708,0.9747302687327623,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.852152279445104,512,30.841303825378418,30.852339267730713,30.86325693130493,56,,,,,performance,7,kernel,20260811,1.0022395737259928,0.9769132490325461,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.826449053628103,512,30.821353435516357,30.824434757232666,30.83405065536499,56,,,,,performance,7,kernel,20260811,1.0009052724151413,0.9777976216488813,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.85986954825265,512,30.84376573562622,30.862720012664795,30.87176513671875,56,,,,,performance,7,kernel,20260811,0.9987594983392125,0.9765846620753118,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.843426159449987,512,30.829176425933838,30.844204425811768,30.84590721130371,56,,,,,performance,7,kernel,20260811,1.0006002938703626,0.9771708998618458,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.9196298463004,512,30.90409231185913,30.914084911346436,30.941413402557373,56,,,,,performance,7,kernel,20260811,0.9977395259883944,0.9749620304378108,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.837370668138778,512,30.829344749450684,30.830984115600586,30.84448766708374,56,,,,,performance,7,kernel,20260811,1.0026953663053462,0.9775899102436447,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.84679569516863,512,30.846038341522217,30.852525234222412,30.85489511489868,56,,,,,performance,7,kernel,20260811,0.9993018037110968,0.9769073605962434,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.82305908203125,512,30.810760974884033,30.827045440673828,30.833660125732422,56,,,,,performance,7,kernel,20260811,1.0008265402403749,0.9777148138408946,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.838653700692312,512,30.821767330169678,30.833780765533447,30.84900426864624,56,,,,,performance,7,kernel,20260811,0.9997815602014286,0.977501242013899,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.85773365838187,512,30.847930908203125,30.858805179595947,30.869564533233643,56,,,,,performance,7,kernel,20260811,0.999189067304555,0.9767085542969118,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.29209886278425,512,30.236298084259033,30.272629261016846,30.350478649139404,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.41269772393363,512,29.30781841278076,29.491260051727295,29.502834796905518,56,,,,,performance,7,kernel,20260811,1.0264949414816131,1.0264949414816131,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.75550413131714,512,29.559402465820312,29.71968412399292,29.90841054916382,56,,,,,performance,7,kernel,20260811,0.9923140477767993,1.0186053504040282,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.040706498282297,512,28.89822006225586,29.098405838012695,29.239433765411377,56,,,,,performance,7,kernel,20260811,1.0213509389290536,1.0403535310333119,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.195702484675817,512,29.94955587387085,30.255889892578125,30.39783525466919,56,,,,,performance,7,kernel,20260811,0.9617435131250472,1.0005532598280253,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.916274888174875,512,29.82025671005249,29.94870901107788,30.039082050323486,56,,,,,performance,7,kernel,20260811,1.010256898932993,1.0108158334911581,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.083662033081055,512,28.78679609298706,29.123210906982422,29.3569974899292,56,,,,,performance,7,kernel,20260811,1.0283450237246177,1.039467432272684,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
