al_sort_signature,candidate_eligible,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,semantic_exact,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.35257475716727,512,30.241328716278076,30.258965492248535,30.451377868652344,56,,,,,performance,7,kernel,20260811,,0.9971009799448923,1.0511066829609983,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.229856967926025,512,30.13990545272827,30.193350315093994,30.345818996429443,56,,,,,performance,7,kernel,20260811,,1.0021731664909588,1.053390912782832,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.210744994027273,512,30.123140811920166,30.18306016921997,30.257710933685303,56,,,,,performance,7,kernel,20260811,,1.0003409245390074,1.053750039594167,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.16270739691598,512,30.03799533843994,30.080440044403076,30.248223304748535,56,,,,,performance,7,kernel,20260811,,1.0034115233907952,1.0573449325022939,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.207362515585764,512,30.077712535858154,30.1440691947937,30.334646224975586,56,,,,,performance,7,kernel,20260811,,0.9978891651959977,1.0551130520189327,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.353920459747314,512,30.23495864868164,30.38210391998291,30.43527317047119,56,,,,,performance,7,kernel,20260811,,0.9921652981697344,1.0468465558591429,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.275719506399973,512,30.19702434539795,30.266540050506592,30.335495471954346,56,,,,,performance,7,kernel,20260811,,1.0038182054930453,1.0508436311290996,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.29947110584804,512,30.22137212753296,30.296266078948975,30.419190883636475,56,,,,,performance,7,kernel,20260811,,0.9990188220434518,1.0498125665224567,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.319975784846715,512,30.252999305725098,30.358524322509766,30.370354175567627,56,,,,,performance,7,kernel,20260811,,0.9979492335365382,1.0476596461181118,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.379302842276438,512,30.241857051849365,30.36712884902954,30.513298988342285,56,,,,,performance,7,kernel,20260811,,0.9997166499815457,1.0473627917380506,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.31752450125558,512,30.225462913513184,30.269556045532227,30.436883449554443,56,,,,,performance,7,kernel,20260811,,1.0032234633157666,1.050738927275517,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.269603048052108,512,30.16270685195923,30.243704319000244,30.361023426055908,56,,,,,performance,7,kernel,20260811,,1.0008547804283268,1.051637078345833,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.36517654146467,512,30.25414752960205,30.30301570892334,30.43668842315674,56,,,,,performance,7,kernel,20260811,,0.9980427231899025,1.0495787334797482,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.323598044259207,512,30.232545852661133,30.25808572769165,30.442928791046143,56,,,,,performance,7,kernel,20260811,,1.0014848917289758,1.051137244260001,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.414181777409144,512,30.320313930511475,30.441811084747314,30.48304271697998,56,,,,,performance,7,kernel,20260811,,0.9939647034618213,1.0447933192885681,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.296492917197092,512,30.246324062347412,30.309319496154785,30.349215030670166,56,,,,,performance,7,kernel,20260811,,1.004371315186055,1.049360440191463,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.30487401144845,512,30.247209072113037,30.287868976593018,30.369014739990234,56,,,,,performance,7,kernel,20260811,,1.0007082214855838,1.050103619801328,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.276620728628977,512,30.109801769256592,30.273444652557373,30.43966245651245,56,,,,,performance,7,kernel,20260811,,1.000476467881379,1.050603960448283,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.333969593048096,512,30.20933961868286,30.317370891571045,30.435625076293945,56,,,,,performance,7,kernel,20260811,,0.9985511197797866,1.0490817611507117,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.243158681052073,512,30.08634090423584,30.199921131134033,30.40665102005005,56,,,,,performance,7,kernel,20260811,,1.003889075071654,1.0531617188761297,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,64,30.18949236188616,512,30.038546085357666,30.13848066329956,30.30988883972168,56,,,,,performance,7,kernel,20260811,,1.0020386053471266,1.0553086999876196,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,32.350467273167204,512,32.12510538101196,32.28281021118164,32.56157875061035,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.283047199249268,512,31.140366554260254,31.213009357452393,31.42740249633789,56,,,,,performance,7,kernel,20260811,,1.0342741977064067,1.0342741977064067,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.685237203325546,512,31.634060382843018,31.655399799346924,31.72523021697998,56,,,,,performance,7,kernel,20260811,,0.9860248032026543,1.0198200122510428,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.887228420802526,512,30.879821300506592,30.896410942077637,30.947335720062256,56,,,,,performance,7,kernel,20260811,,1.0245655995025502,1.0448725022366878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,32.23733016422817,512,32.12778425216675,32.232348918914795,32.361735820770264,56,,,,,performance,7,kernel,20260811,,0.9585528817586982,1.0015655480893988,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.80232116154262,512,31.66333293914795,31.784839630126953,31.997236251831055,56,,,,,performance,7,kernel,20260811,,1.0140793313414636,1.0156669213011442,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.91162579400199,512,30.76616144180298,30.88067054748535,31.07075309753418,56,,,,,performance,7,kernel,20260811,,1.029279451080936,1.045405091237906,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,59.50802871159145,512,59.473196029663086,59.513797760009766,59.534637451171875,56,,,,,performance,7,kernel,20260811,,0.5188825400121849,0.5424424490831946,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,31.174962861197336,512,30.92225933074951,31.045260429382324,31.49932050704956,56,,,,,performance,7,kernel,20260811,,1.9170010796135508,1.0398627605207027,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,182.9351043701172,512,182.92169570922852,182.9384994506836,182.94667434692383,56,,,,,performance,7,kernel,20260811,,0.1697032637886673,0.17646810435265659,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.964409964425222,512,30.824164390563965,30.932910442352295,31.138274669647217,56,,,,,performance,7,kernel,20260811,,5.914040962670308,1.0436395977463895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.526092733655656,512,30.405479431152344,30.586891174316406,30.614914417266846,56,,,,,performance,7,kernel,20260811,,1.0113126654835205,1.0554459434010504,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.60685294015067,512,30.497119903564453,30.635340213775635,30.669132709503174,56,,,,,performance,7,kernel,20260811,,0.9984185245170725,1.0537767815180064,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.617336886269705,512,30.56019163131714,30.579628944396973,30.687464237213135,56,,,,,performance,7,kernel,20260811,,1.001821842556689,1.0556965969038266,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.685983385358536,512,30.614712715148926,30.625619888305664,30.763031005859375,56,,,,,performance,7,kernel,20260811,,0.9984982852893615,1.0541112417942853,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.680628504071915,512,30.55658721923828,30.70305109024048,30.817440032958984,56,,,,,performance,7,kernel,20260811,,0.9974780616523343,1.0514528382308987,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.458441461835587,512,30.397281646728516,30.481350421905518,30.540879249572754,56,,,,,performance,7,kernel,20260811,,1.007273321728411,1.059100393005603,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.498158591134207,512,30.3965482711792,30.51426887512207,30.610586643218994,56,,,,,performance,7,kernel,20260811,,0.9989212111438334,1.057957847304067,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.504589421408518,512,30.35731554031372,30.489380359649658,30.638471126556396,56,,,,,performance,7,kernel,20260811,,1.0008163011244844,1.0588214594844783,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.547894409724645,512,30.390480995178223,30.55171012878418,30.671181678771973,56,,,,,performance,7,kernel,20260811,,0.9979598598941996,1.0566613153601019,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.489662715366908,512,30.396495819091797,30.431530475616455,30.630183219909668,56,,,,,performance,7,kernel,20260811,,1.0039491820256632,1.0608342632339356,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.53542000906808,512,30.43530035018921,30.456910133361816,30.717753887176514,56,,,,,performance,7,kernel,20260811,,0.9991667028062193,1.0599502730193164,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.473981584821427,512,30.41189432144165,30.47502040863037,30.523359775543213,56,,,,,performance,7,kernel,20260811,,0.9994057337771814,1.0593203803741937,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.525645528520858,512,30.395626544952393,30.54642915725708,30.625057697296143,56,,,,,performance,7,kernel,20260811,,0.9976622881758425,1.056843994595422,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.574936866760254,512,30.33907127380371,30.667989253997803,30.745585918426514,56,,,,,performance,7,kernel,20260811,,0.9960362547497347,1.052654934231573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.55492741721017,512,30.456253051757812,30.529050827026367,30.616700172424316,56,,,,,performance,7,kernel,20260811,,1.0045510234746124,1.0574455915479275,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.600942543574742,512,30.46804189682007,30.601859092712402,30.700297832489014,56,,,,,performance,7,kernel,20260811,,0.9976207894603575,1.0549297058514182,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.62075172151838,512,30.45443058013916,30.672791004180908,30.831342697143555,56,,,,,performance,7,kernel,20260811,,0.9976874647155899,1.0524901436840643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.559264251164027,512,30.414569854736328,30.535550117492676,30.741376399993896,56,,,,,performance,7,kernel,20260811,,1.0044944625579093,1.0572205212274208,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.564166477748326,512,30.428349494934082,30.599699020385742,30.717843532562256,56,,,,,performance,7,kernel,20260811,,0.9979036100044536,1.0550041747036334,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.570975712367467,512,30.45516300201416,30.539889335632324,30.662036418914795,56,,,,,performance,7,kernel,20260811,,1.0019584119672509,1.0570703075048726,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.534048761640275,512,30.450772285461426,30.509369373321533,30.655906677246094,56,,,,,performance,7,kernel,20260811,,1.001000347202767,1.0581277448301132,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.571201188223704,512,30.42773199081421,30.545470714569092,30.683794021606445,56,,,,,performance,7,kernel,20260811,,0.9988181114776424,1.0568771557933105,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.642294883728027,512,30.44046688079834,30.52544116973877,30.668280601501465,56,,,,,performance,7,kernel,20260811,,1.0006561590615168,1.0575706353159944,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.53316831588745,512,30.358835697174072,30.605928897857666,30.656504154205322,56,,,,,performance,7,kernel,20260811,,0.9973701916256974,1.0547894272028238,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.637429101126536,512,30.483622550964355,30.663840770721436,30.748446941375732,56,,,,,performance,7,kernel,20260811,,0.9981113953305202,1.0527973469652907,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.65506832940238,512,30.577773094177246,30.63960075378418,30.73115587234497,56,,,,,performance,7,kernel,20260811,,1.000791133576839,1.0536302502960817,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.599014077867782,512,30.449187755584717,30.552830696105957,30.703203678131104,56,,,,,performance,7,kernel,20260811,,1.0028400006055505,1.0566225608449489,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.60272421155657,512,30.439221382141113,30.579710006713867,30.711264610290527,56,,,,,performance,7,kernel,20260811,,0.9991210083221191,1.0556937984073052,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.599050181252615,512,30.458896160125732,30.519869327545166,30.74895477294922,56,,,,,performance,7,kernel,20260811,,1.0019607121684067,1.0577637100839539,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.624402591160365,512,30.410489559173584,30.622949600219727,30.820399284362793,56,,,,,performance,7,kernel,20260811,,0.9966338881779755,1.0542031591545318,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,65,30.58655023574829,512,30.482243537902832,30.560181140899658,30.762946128845215,56,,,,,performance,7,kernel,20260811,,1.0020539295572455,1.0563684181824609,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,32.295466150556294,512,32.10759258270264,32.3934006690979,32.534008502960205,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.275712762560165,512,31.05091667175293,31.266779899597168,31.493021488189697,56,,,,,performance,7,kernel,20260811,,1.0360325167196143,1.0360325167196143,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.631340299333846,512,31.486816883087158,31.61597967147827,31.802184104919434,56,,,,,performance,7,kernel,20260811,,0.988954959627706,1.0245894957454367,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.838371685573033,512,30.671442985534668,30.88921070098877,30.981139659881592,56,,,,,performance,7,kernel,20260811,,1.0235282467242273,1.0486962901923869,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.934167316981725,512,31.88972568511963,31.94749116897583,32.00928020477295,56,,,,,performance,7,kernel,20260811,,0.9668743795126312,1.0139575748769623,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.605796813964844,512,31.48417091369629,31.601099967956543,31.73261833190918,56,,,,,performance,7,kernel,20260811,,1.0109613653123002,1.0250719342663626,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,30.90129545756749,512,30.78786563873291,30.892229080200195,31.065351486206055,56,,,,,performance,7,kernel,20260811,,1.0229465761734458,1.0485938254892668,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,88.41331890651158,512,88.40640830993652,88.41631889343262,88.42732810974121,56,,,,,performance,7,kernel,20260811,,0.3493951056414633,0.3663735504318085,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,31.335202966417587,512,31.123518466949463,31.38995885848999,31.55791425704956,56,,,,,performance,7,kernel,20260811,,2.816707065212314,1.031966968008195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,128,272.0590618678502,512,272.0447807312012,272.06531524658203,272.07353591918945,56,,,,,performance,7,kernel,20260811,,0.11537655518506724,0.11906479383356405,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
