al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.854697908673966,512,30.83620548248291,30.848934650421143,30.87375783920288,56,,,,,performance,7,kernel,20260811,1.0000785996980752,0.9992309286179492,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.908700738634383,512,30.899298667907715,30.90907096862793,30.922795295715332,56,,,,,performance,7,kernel,20260811,0.998054411979324,0.9972868368933411,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.871171951293945,512,30.86250925064087,30.864040851593018,30.870069980621338,56,,,,,performance,7,kernel,20260811,1.0014589831983256,0.9987418616322798,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.83712441580636,512,30.826661586761475,30.829684734344482,30.850765705108643,56,,,,,performance,7,kernel,20260811,1.0011143843196768,0.9998548439022877,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.90263298579625,512,30.893633365631104,30.905563831329346,30.91643714904785,56,,,,,performance,7,kernel,20260811,0.9975448078734631,0.997400008161859,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.83613872528076,512,30.829736709594727,30.834825038909912,30.844831943511963,56,,,,,performance,7,kernel,20260811,1.002294120116789,0.9996881635850687,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.839315823146276,512,30.830470085144043,30.83437442779541,30.850558757781982,56,,,,,performance,7,kernel,20260811,1.0000146139210822,0.999702772948998,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,56,30.825514452798025,512,30.818148612976074,30.821208953857422,30.83431625366211,56,,,,,performance,7,kernel,20260811,1.0004271563116716,1.0001298022982588,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.892360551016672,512,30.73307514190674,30.862419605255127,31.063591957092285,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.27519736971174,512,30.21504783630371,30.346834659576416,30.397461414337158,56,,,,,performance,7,kernel,20260811,1.0169897437891766,1.0169897437891766,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.29355423791068,512,30.2278470993042,30.317420959472656,30.399813175201416,56,,,,,performance,7,kernel,20260811,1.0009701913676325,1.0179764184595717,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.803839411054337,512,29.696871280670166,29.797780513763428,29.898393630981445,56,,,,,performance,7,kernel,20260811,1.0174388976880075,1.0357288050698927,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.911334923335485,512,30.854649543762207,30.88280439376831,30.92261505126953,56,,,,,performance,7,kernel,20260811,0.9648664070085609,0.9993399307830575,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,30.65506628581456,512,30.543148517608643,30.65683603286743,30.74953842163086,56,,,,,performance,7,kernel,20260811,1.0073708963527293,1.0067059618340028,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.773408685411727,512,29.706132411956787,29.774494171142578,29.811071395874023,56,,,,,performance,7,kernel,20260811,1.0296341511850104,1.0365388385058432,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,59.04500075748989,512,59.03052043914795,59.039926528930664,59.070051193237305,56,,,,,performance,7,kernel,20260811,0.5043111657083875,0.5227381099488999,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.88470724650792,512,29.77397871017456,29.830141067504883,30.001540660858154,56,,,,,performance,7,kernel,20260811,1.9792037320683382,1.0346052181052119,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,182.1654292515346,512,182.1330337524414,182.14378356933594,182.18919372558594,56,,,,,performance,7,kernel,20260811,0.1637724905179076,0.16943987327191354,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.53981740134103,512,29.339439868927002,29.51178550720215,29.766897678375244,56,,,,,performance,7,kernel,20260811,6.17189981693534,1.0457659228284701,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.37735080718994,512,29.29276132583618,29.343578815460205,29.457079887390137,56,,,,,performance,7,kernel,20260811,1.0057323168656347,1.0517605844654059,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.38476528440203,512,29.294296264648438,29.411194324493408,29.45845365524292,56,,,,,performance,7,kernel,20260811,0.9977010281089845,1.0493426164456419,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.39439501081194,512,29.34800958633423,29.411745071411133,29.43055772781372,56,,,,,performance,7,kernel,20260811,0.9999812745922968,1.0493229670773285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.41207034247262,512,29.35753107070923,29.408423900604248,29.43054723739624,56,,,,,performance,7,kernel,20260811,1.000112932635156,1.0494414698851307,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.301349776131765,512,29.195271015167236,29.282894134521484,29.41498899459839,56,,,,,performance,7,kernel,20260811,1.004286795065614,1.053940210399885,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.279647214072092,512,29.215994358062744,29.28199529647827,29.348729610443115,56,,,,,performance,7,kernel,20260811,1.000030695928816,1.0539725620735596,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.27940538951329,512,29.216844081878662,29.270310401916504,29.387146472930908,56,,,,,performance,7,kernel,20260811,1.0003992063767455,1.0543933146412543,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.305538449968612,512,29.245471477508545,29.300720691680908,29.405582427978516,56,,,,,performance,7,kernel,20260811,0.9989621316798177,1.0532989932229762,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.40697874341692,512,29.288716316223145,29.404184818267822,29.53556203842163,56,,,,,performance,7,kernel,20260811,0.996481312873444,1.0495927636151081,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.35039213725499,512,29.303276538848877,29.38765048980713,29.435184955596924,56,,,,,performance,7,kernel,20260811,1.000562628457366,1.0501832943725633,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.359515735081263,512,29.263782501220703,29.372270107269287,29.485741138458252,56,,,,,performance,7,kernel,20260811,1.0005236361534764,1.0507332083132739,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.30173090526036,512,29.18776512145996,29.2431902885437,29.42086172103882,56,,,,,performance,7,kernel,20260811,1.0044140128847758,1.0553711582332306,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.267821652548655,512,29.132880210876465,29.26133394241333,29.388408184051514,56,,,,,performance,7,kernel,20260811,0.9993799444035827,1.0547167694402706,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.260917731693812,512,29.150290489196777,29.232215881347656,29.39420461654663,56,,,,,performance,7,kernel,20260811,1.0009960948969405,1.0557673674320278,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.302988392966135,512,29.251437664031982,29.32178497314453,29.391499519348145,56,,,,,performance,7,kernel,20260811,0.9969453056190505,1.0525423207871432,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.383183888026647,512,29.28369665145874,29.33279514312744,29.43776798248291,56,,,,,performance,7,kernel,20260811,0.9996246464092772,1.0521472452476481,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.36678375516619,512,29.27527618408203,29.427995681762695,29.496102333068848,56,,,,,performance,7,kernel,20260811,0.9967649669496774,1.048743514135466,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.374661786215647,512,29.31604242324829,29.36513900756836,29.464287757873535,56,,,,,performance,7,kernel,20260811,1.0021405202331286,1.0509883708468355,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.385529586247035,512,29.289297103881836,29.354031085968018,29.529287338256836,56,,,,,performance,7,kernel,20260811,1.000378412135894,1.0513860776010473,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,29.516569886888778,512,29.35150909423828,29.504175186157227,29.729945182800293,56,,,,,performance,7,kernel,20260811,0.9949110897274074,1.0460356681902825,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,57,186.36555535452706,512,186.23170471191406,186.2937355041504,186.51314544677734,56,,,,,performance,7,kernel,20260811,0.1583744891169457,0.16566536454773892,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.841071265084402,512,30.66392421722412,30.924129486083984,30.98381757736206,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.176200526101248,512,30.079331398010254,30.148169994354248,30.24451208114624,56,,,,,performance,7,kernel,20260811,1.0257381954485147,1.0257381954485147,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.202644211905344,512,30.080843925476074,30.216479301452637,30.298804759979248,56,,,,,performance,7,kernel,20260811,0.9977393359955372,1.0234193460320617,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.696778229304723,512,29.615525722503662,29.703805446624756,29.790303707122803,56,,,,,performance,7,kernel,20260811,1.0172595344979993,1.041083087540822,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.87850911276681,512,30.77965545654297,30.869534015655518,30.996667861938477,56,,,,,performance,7,kernel,20260811,0.962236923678875,1.0017685874493856,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,30.56327990123204,512,30.427932739257812,30.59969425201416,30.680421829223633,56,,,,,performance,7,kernel,20260811,1.0088183810406406,1.0106025645680583,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.668665613446915,512,29.5712251663208,29.725899696350098,29.747593879699707,56,,,,,performance,7,kernel,20260811,1.029395058335992,1.0403092859080396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,59.23302446092878,512,59.207688331604004,59.23169136047363,59.25392532348633,56,,,,,performance,7,kernel,20260811,0.5018580258909628,0.5220875645418461,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.87713064466204,512,29.719879627227783,29.83978509902954,30.052632808685303,56,,,,,performance,7,kernel,20260811,1.984990547482193,1.0363388805735638,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,182.33969279697962,512,182.29850006103516,182.36692428588867,182.37368392944336,56,,,,,performance,7,kernel,20260811,0.1636249841679131,0.16957093292644215,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.455955369131907,512,29.32341957092285,29.462835788726807,29.593442916870117,56,,,,,performance,7,kernel,20260811,6.189727478835104,1.0495978631465035,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.267476286206925,512,29.23110008239746,29.27834987640381,29.349830150604248,56,,,,,performance,7,kernel,20260811,1.0063011034809608,1.056211487895585,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.295193808419363,512,29.219722747802734,29.308879375457764,29.376830101013184,56,,,,,performance,7,kernel,20260811,0.9989583532463708,1.0551112886280727,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.415103026798793,512,29.34650993347168,29.432690143585205,29.479477405548096,56,,,,,performance,7,kernel,20260811,0.9957934267128339,1.0506728856663425,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.405344894954137,512,29.36575174331665,29.43065881729126,29.514660835266113,56,,,,,performance,7,kernel,20260811,1.0000690207550758,1.0507454039022488,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.30206537246704,512,29.258553504943848,29.319605827331543,29.41505002975464,56,,,,,performance,7,kernel,20260811,1.0037876699507398,1.0547252806944871,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.27074807030814,512,29.18404531478882,29.312283992767334,29.389294147491455,56,,,,,performance,7,kernel,20260811,1.0002497872416225,1.0549887376130214,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.259235177721298,512,29.158759593963623,29.280219078063965,29.297921180725098,56,,,,,performance,7,kernel,20260811,1.0010951050133157,1.056144061068573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.310461112431117,512,29.18933916091919,29.323813915252686,29.402401447296143,56,,,,,performance,7,kernel,20260811,0.9985133299060377,1.0545739232780664,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.36425004686628,512,29.295336723327637,29.343628883361816,29.4158616065979,56,,,,,performance,7,kernel,20260811,0.99932472673411,1.053861797700772,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.354194232395717,512,29.31110954284668,29.371163845062256,29.452725410461426,56,,,,,performance,7,kernel,20260811,0.9990625171734532,1.052873820363874,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.402210031236923,512,29.376786708831787,29.45650577545166,29.514354705810547,56,,,,,performance,7,kernel,20260811,0.9971027816048526,1.0498234149637464,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.344548838479177,512,29.32290554046631,29.36016082763672,29.414323329925537,56,,,,,performance,7,kernel,20260811,1.0032814856969126,1.053268395484234,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.354596819196427,512,29.280738353729248,29.398679733276367,29.42447280883789,56,,,,,performance,7,kernel,20260811,0.9986897743031621,1.0518883761668032,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.341400350843156,512,29.215932369232178,29.41079616546631,29.46536159515381,56,,,,,performance,7,kernel,20260811,0.9995880277391413,1.0514550273343028,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.28540195737566,512,29.192249298095703,29.29924488067627,29.359238624572754,56,,,,,performance,7,kernel,20260811,1.0038073092069213,1.0554582417405363,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.371515342167445,512,29.210803985595703,29.3990159034729,29.49242925643921,56,,,,,performance,7,kernel,20260811,0.9966063142003048,1.0518763480933702,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.35797725405012,512,29.23903465270996,29.354019165039062,29.452267169952393,56,,,,,performance,7,kernel,20260811,1.0015328987209844,1.0534887680019962,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.32110037122454,512,29.240769386291504,29.286584854125977,29.40838861465454,56,,,,,performance,7,kernel,20260811,1.0023025665590226,1.0559144960095033,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.318925653185165,512,29.170830249786377,29.25715446472168,29.453598976135254,56,,,,,performance,7,kernel,20260811,1.0010059211137496,1.0569766626953536,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,29.45808070046561,512,29.208855628967285,29.411261081695557,29.579120635986328,56,,,,,performance,7,kernel,20260811,0.9947602853020884,1.0514384065404792,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,58,186.5903581891741,512,186.51613998413086,186.55881881713867,186.67580032348633,56,,,,,performance,7,kernel,20260811,0.15765141132526092,0.16576074871269,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,59,30.865881783621653,512,30.629855155944824,30.880091190338135,31.025807857513428,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
