al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.056862899235316,512,30.995872974395752,31.035594940185547,31.130208492279053,56,,,,,performance,7,kernel,20260811,1.0012126196640894,1.0403372534583284,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.080449308667863,512,30.990411281585693,31.09447956085205,31.134289264678955,56,,,,,performance,7,kernel,20260811,0.998106267688087,1.0383671331861675,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.01116350718907,512,30.980143070220947,31.016035079956055,31.047276973724365,56,,,,,performance,7,kernel,20260811,1.002529158891321,1.0409933286535207,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.04341949735369,512,31.007678031921387,31.048214435577393,31.08222246170044,56,,,,,performance,7,kernel,20260811,0.9989635682371331,1.0399144101027715,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.015752043042863,512,30.95941686630249,31.022086143493652,31.07775354385376,56,,,,,performance,7,kernel,20260811,1.0008422480668413,1.040790276004361,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.025563989366805,512,31.005311965942383,31.014909744262695,31.060762405395508,56,,,,,performance,7,kernel,20260811,1.0002313854623512,1.041031099743585,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.986107076917374,512,30.961962699890137,30.97907066345215,31.008763790130615,56,,,,,performance,7,kernel,20260811,1.001156880437115,1.0422354482573064,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.01994752883911,512,30.982998847961426,31.023380756378174,31.035821437835693,56,,,,,performance,7,kernel,20260811,0.9985717193985405,1.0407468435844072,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.01966176714216,512,30.997872829437256,31.00311517715454,31.054729461669922,56,,,,,performance,7,kernel,20260811,1.0006536626757612,1.0414271409509746,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.053050926753453,512,31.027588844299316,31.037070751190186,31.037358283996582,56,,,,,performance,7,kernel,20260811,0.9989059671800908,1.04028778547923,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.029718603406632,512,31.011520385742188,31.023120880126953,31.064542770385742,56,,,,,performance,7,kernel,20260811,1.0004496604683046,1.0407555617720203,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.021035398755753,512,30.995027542114258,31.014235019683838,31.02989387512207,56,,,,,performance,7,kernel,20260811,1.0002865090961448,1.0410537477073314,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.052180698939733,512,31.000935554504395,31.028425693511963,31.05612850189209,56,,,,,performance,7,kernel,20260811,0.9995426556935794,1.0405776277031396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.013766356876918,512,30.982333183288574,31.002120971679688,31.05277156829834,56,,,,,performance,7,kernel,20260811,1.000848481362172,1.041460538426139,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.03219713483538,512,30.962629795074463,31.028225421905518,31.09369659423828,56,,,,,performance,7,kernel,20260811,0.999158686973848,1.0405843441089377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.031357560838973,512,30.988271713256836,31.029469966888428,31.063815593719482,56,,,,,performance,7,kernel,20260811,0.999959891516541,1.0405426078489843,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.035823822021484,512,30.97431755065918,31.023695468902588,31.037426471710205,56,,,,,performance,7,kernel,20260811,1.000186131854976,1.0407362859747649,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.04391370500837,512,31.005891799926758,31.023080348968506,31.040218353271484,56,,,,,performance,7,kernel,20260811,1.0000198278161667,1.0407569215025212,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.017840249197825,512,31.006237506866455,31.018240451812744,31.029327869415283,56,,,,,performance,7,kernel,20260811,1.000156033904092,1.0409193148681941,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.007609026772634,512,30.968344688415527,30.990700721740723,31.035442352294922,56,,,,,performance,7,kernel,20260811,1.0008886449622194,1.0418443225734284,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.008181231362478,512,30.96610736846924,31.01243019104004,31.03108549118042,56,,,,,performance,7,kernel,20260811,0.9992993303276957,1.0411143338533388,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r45_priority_order_rank_min,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.003611087799072,512,30.989535331726074,30.998659133911133,31.019150257110596,56,,,,,performance,7,kernel,20260811,1.0004442468646602,1.041576845631906,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r46_large_loop_flatten,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,32.458090100969585,512,32.391775131225586,32.46051549911499,32.55381488800049,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.91302946635655,512,31.888193130493164,31.91605567932129,31.944356441497803,56,,,,,performance,7,kernel,20260811,1.0170591198757202,1.0170591198757202,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.712406703404017,512,31.601935863494873,31.75002098083496,31.782390117645264,56,,,,,performance,7,kernel,20260811,1.005229435866721,1.0223777653157742,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.33228029523577,512,31.160561084747314,31.326920986175537,31.443198680877686,56,,,,,performance,7,kernel,20260811,1.0135059553042616,1.0361859537181999,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,32.476395879473,512,32.40065670013428,32.519354820251465,32.55492305755615,56,,,,,performance,7,kernel,20260811,0.9633315654425795,0.9981906368849658,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,32.26950645446777,512,32.10966730117798,32.266530990600586,32.32772493362427,56,,,,,performance,7,kernel,20260811,1.0078354822129634,1.0060119418654243,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.277504989079066,512,31.23405933380127,31.284244060516357,31.349217414855957,56,,,,,performance,7,kernel,20260811,1.0313987746734135,1.03759948414682,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.093055180140905,512,31.04386854171753,31.098685264587402,31.120115756988525,56,,,,,performance,7,kernel,20260811,1.0059667730114705,1.043790604745543,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.00945472717285,512,30.951376914978027,30.99691390991211,31.054171562194824,56,,,,,performance,7,kernel,20260811,1.00328327377916,1.0472176550690375,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.04581049510411,512,30.997345447540283,31.03081464767456,31.105008125305176,56,,,,,performance,7,kernel,20260811,0.9989075137682538,1.046073584199233,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.03051287787301,512,30.968177318572998,30.985825061798096,31.060118198394775,56,,,,,performance,7,kernel,20260811,1.0014519408725358,1.047592421191812,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.04975836617606,512,31.006892204284668,31.056663990020752,31.093247413635254,56,,,,,performance,7,kernel,20260811,0.9977190425782557,1.0452029074837312,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.065430641174316,512,31.04134225845337,31.064279079437256,31.118353366851807,56,,,,,performance,7,kernel,20260811,0.9997548602561472,1.0449466867107167,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.06390884944371,512,31.01505756378174,31.03221893310547,31.13239860534668,56,,,,,performance,7,kernel,20260811,1.001033124521353,1.046026246756264,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.060586997440883,512,31.030346870422363,31.062870025634766,31.096713066101074,56,,,,,performance,7,kernel,20260811,0.9990132562604807,1.0449940869059045,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.08290195465088,512,30.997495651245117,31.086344718933105,31.136184692382812,56,,,,,performance,7,kernel,20260811,0.9992448551442575,1.044204964996896,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.09204121998378,512,31.024352550506592,31.062355041503906,31.148712635040283,56,,,,,performance,7,kernel,20260811,1.0007723071028305,1.0450114119081741,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.0982346534729,512,31.003068923950195,31.11457109451294,31.16089153289795,56,,,,,performance,7,kernel,20260811,0.9983218135049838,1.043257687869572,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.086276939937047,512,31.04224443435669,31.07898473739624,31.1464900970459,56,,,,,performance,7,kernel,20260811,1.001145029588881,1.0444522487910104,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.140120029449463,512,31.070738315582275,31.140189170837402,31.171433448791504,56,,,,,performance,7,kernel,20260811,0.9980345516494653,1.0423994318414118,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.11710820879255,512,30.99155569076538,31.105520725250244,31.251216888427734,56,,,,,performance,7,kernel,20260811,1.0011145431672204,1.043561231005685,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.172450610569545,512,31.080392360687256,31.181864738464355,31.247652053833008,56,,,,,performance,7,kernel,20260811,0.99755165337755,1.0410062313904325,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.157874720437185,512,31.037612438201904,31.196210384368896,31.264131546020508,56,,,,,performance,7,kernel,20260811,0.9995401478023199,1.0405275223871289,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.147379193987167,512,31.113560676574707,31.138765811920166,31.182832717895508,56,,,,,performance,7,kernel,20260811,1.0018447928474654,1.0424470801180197,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.068228312901088,512,31.027235984802246,31.063225269317627,31.12431001663208,56,,,,,performance,7,kernel,20260811,1.0024318319153147,1.0449821361974774,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.180596011025564,512,31.024123668670654,31.111409664154053,31.324711799621582,56,,,,,performance,7,kernel,20260811,0.9984512307427862,1.043363699990597,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.156706469399587,512,31.060718059539795,31.100564002990723,31.216054439544678,56,,,,,performance,7,kernel,20260811,1.0003487287613912,1.0437275509213753,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.10165766307286,512,31.02188539505005,31.111655235290527,31.1583833694458,56,,,,,performance,7,kernel,20260811,0.9996435023396884,1.0433554644914689,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.030611991882324,512,30.995226860046387,31.034879684448242,31.04000186920166,56,,,,,performance,7,kernel,20260811,1.0024738472203827,1.0459365665071723,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.077825682503835,512,31.04539680480957,31.065545082092285,31.11508083343506,56,,,,,performance,7,kernel,20260811,0.9990128807473679,1.0449041023853411,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.075938088553293,512,31.00682020187378,31.044464111328125,31.12108039855957,56,,,,,performance,7,kernel,20260811,1.000679057325279,1.0456136521702801,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.1039137840271,512,31.01197576522827,31.108174324035645,31.191779136657715,56,,,,,performance,7,kernel,20260811,0.9979519784078652,1.0434722128336045,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.107208388192312,512,31.06492328643799,31.093900203704834,31.146554470062256,56,,,,,performance,7,kernel,20260811,1.0004590649689262,1.0439512343725643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.07849359512329,512,31.0516939163208,31.076805591583252,31.097989559173584,56,,,,,performance,7,kernel,20260811,1.0005500762319732,1.0445254871339318,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.05985164642334,512,31.003541469573975,31.03153944015503,31.069948196411133,56,,,,,performance,7,kernel,20260811,1.0014587143353142,1.0460491514356152,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.056677273341588,512,31.02146053314209,31.0543155670166,31.09465265274048,56,,,,,performance,7,kernel,20260811,0.9992665712817782,1.0452819489472807,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.072303567613876,512,30.99950361251831,31.01999044418335,31.121749877929688,56,,,,,performance,7,kernel,20260811,1.001106548465739,1.0464386040841531,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.056692259652273,512,31.001315116882324,31.054489612579346,31.11819314956665,56,,,,,performance,7,kernel,20260811,0.9988890763034141,1.0452760906418537,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.1097366469247,512,31.048079013824463,31.09114408493042,31.20357847213745,56,,,,,performance,7,kernel,20260811,0.9988210638935979,1.044043776917437,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.10250813620431,512,31.050018787384033,31.109580993652344,31.149500370025635,56,,,,,performance,7,kernel,20260811,0.9994073559291691,1.043425030563359,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.097590582711355,512,31.01562738418579,31.10107421875,31.154428005218506,56,,,,,performance,7,kernel,20260811,1.0002735202920165,1.0437104284824161,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.045842170715332,512,31.00872039794922,31.02313995361328,31.10596513748169,56,,,,,performance,7,kernel,20260811,1.0025121333705502,1.046332368278998,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.0588915007455,512,30.969927310943604,31.032121181488037,31.1302433013916,56,,,,,performance,7,kernel,20260811,0.9997105828563175,1.0460295417536283,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.059699399130686,512,31.03549098968506,31.05118989944458,31.098538398742676,56,,,,,performance,7,kernel,20260811,0.9993858941310045,1.0453871688728946,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.105059215000697,512,31.08567237854004,31.11069917678833,31.142661571502686,56,,,,,performance,7,kernel,20260811,0.9980871764724545,1.0433875277008804,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.05731725692749,512,30.999818801879883,31.04130983352661,31.133437633514404,56,,,,,performance,7,kernel,20260811,1.002235387090102,1.0457199027102764,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r45_priority_order_rank_min,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,43,31.03402410234724,512,31.010849475860596,31.036155223846436,31.065821170806885,56,,,,,performance,7,kernel,20260811,1.0001660840282245,1.045893580084113,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r46_large_loop_flatten,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,44,32.364702224731445,512,32.27352285385132,32.32614040374756,32.45970439910889,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,44,31.742243766784668,512,31.688982486724854,31.734020709991455,31.815943241119385,56,,,,,performance,7,kernel,20260811,1.0186588298774784,1.0186588298774784,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,44,31.7374552999224,512,31.636464595794678,31.728549003601074,31.842591285705566,56,,,,,performance,7,kernel,20260811,1.0001724537226635,1.0188345013848146,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,44,31.376427922930038,512,31.302669525146484,31.362059116363525,31.435708045959473,56,,,,,performance,7,kernel,20260811,1.0116857724767927,1.0307403695595043,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
