al_sort_signature,candidate_eligible,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,semantic_exact,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.742110184260778,512,30.602172374725342,30.605909824371338,30.664979457855225,56,,,,,performance,7,kernel,20260811,,1.001013550700009,1.008520571978809,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.70122139794486,512,30.67978286743164,30.697879791259766,30.728118896484375,56,,,,,performance,7,kernel,20260811,,0.9970040286979489,1.0054990732876325,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.771357672555105,512,30.626450061798096,30.638809204101562,30.743486404418945,56,,,,,performance,7,kernel,20260811,,1.0019279661544513,1.0074376414692634,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.949063982282365,512,30.601722240447998,30.62753438949585,31.53596258163452,56,,,,,performance,7,kernel,20260811,,1.0003681267470743,1.0078085062110977,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.605199337005615,512,30.591665267944336,30.596654415130615,30.615471839904785,56,,,,,performance,7,kernel,20260811,,1.0010092598343028,1.0088256468570853,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.686779703412736,512,30.608835220336914,30.628600120544434,30.652419090270996,56,,,,,performance,7,kernel,20260811,,0.9989569975353725,1.0077734392210338,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.671939168657577,512,30.611814498901367,30.63699960708618,30.651689052581787,56,,,,,performance,7,kernel,20260811,,0.9997258384747374,1.007497146517818,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.768539905548096,512,30.595865726470947,30.630629062652588,30.934919357299805,56,,,,,performance,7,kernel,20260811,,1.0002079795495078,1.0077066853204812,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.748709269932338,512,30.591733932495117,30.60762882232666,30.6297550201416,56,,,,,performance,7,kernel,20260811,,1.0007514544971596,1.0084639310409829,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,40,30.663392543792725,512,30.621293544769287,30.62717914581299,30.644893169403076,56,,,,,performance,7,kernel,20260811,,0.9993616675112895,1.007820195750107,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.02769477026803,512,30.453394412994385,30.814545154571533,31.725610733032227,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.517522948128835,512,30.41052770614624,30.544230937957764,30.854536056518555,56,,,,,performance,7,kernel,20260811,,1.0088499270832139,1.0088499270832139,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.29641798564366,512,29.668514251708984,29.883439540863037,31.043426036834717,56,,,,,performance,7,kernel,20260811,,1.022112293874042,1.0311579131456836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.119591781071254,512,30.06110143661499,30.249569416046143,30.367472648620605,56,,,,,performance,7,kernel,20260811,,0.9878963607664151,1.0186771497721119,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.68150043487549,512,30.337891578674316,30.448884963989258,31.074126720428467,56,,,,,performance,7,kernel,20260811,,0.9934540936990357,1.0120089845987703,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.65304892403739,512,30.18536949157715,30.27594566345215,31.22193670272827,56,,,,,performance,7,kernel,20260811,,1.0057121023554312,1.0177896835034144,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.03523281642369,512,29.93012523651123,30.111825466156006,30.30147886276245,56,,,,,performance,7,kernel,20260811,,1.005450356952972,1.0233370005815603,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.6888941356114,512,30.663354873657227,30.68803071975708,30.72108793258667,56,,,,,performance,7,kernel,20260811,,0.9812237787799752,1.0041225986760045,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.821256978171213,512,30.657142639160156,30.7106351852417,30.972836017608643,56,,,,,performance,7,kernel,20260811,,0.9992639531762116,1.0033835174265548,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.67300524030413,512,30.631860733032227,30.653679370880127,30.715409755706787,56,,,,,performance,7,kernel,20260811,,1.0018580416945209,1.0052478458375285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.88261570249285,512,30.606566905975342,30.712885856628418,31.284403324127197,56,,,,,performance,7,kernel,20260811,,0.9980722591154516,1.0033099884660033,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.719986302512034,512,30.655850887298584,30.662240982055664,30.732911586761475,56,,,,,performance,7,kernel,20260811,,1.0016517016679372,1.0049671572474106,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.677289622170584,512,30.633810997009277,30.659425258636475,30.69584894180298,56,,,,,performance,7,kernel,20260811,,1.0000918387541657,1.0050594521791096,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.901875836508616,512,30.67594289779663,30.756595134735107,31.1118803024292,56,,,,,performance,7,kernel,20260811,,0.9968406816270474,1.0018841493859305,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.722307137080602,512,30.697397708892822,30.717649459838867,30.7301287651062,56,,,,,performance,7,kernel,20260811,,1.0012678598649665,1.003154398088283,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.864260537283762,512,30.65093755722046,30.761094093322754,30.921884536743164,56,,,,,performance,7,kernel,20260811,,0.9985876759340196,1.001737618989969,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.681849547794886,512,30.63795757293701,30.681025981903076,30.711901664733887,56,,,,,performance,7,kernel,20260811,,1.0026096947170837,1.004351848362151,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.807382038661412,512,30.60132074356079,30.637059211730957,30.926511764526367,56,,,,,performance,7,kernel,20260811,,1.0014350845447753,1.005793178177252,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.945076942443848,512,30.658655166625977,30.690743923187256,31.38730525970459,56,,,,,performance,7,kernel,20260811,,0.9982507849405455,1.0040338296032878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.65229824611119,512,30.632819652557373,30.642619132995605,30.675450801849365,56,,,,,performance,7,kernel,20260811,,1.001570518172183,1.0056106829781661,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.908408846173966,512,30.724292755126953,30.777509212493896,30.97795581817627,56,,,,,performance,7,kernel,20260811,,0.9956172515921615,1.0012033443584383,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.652576174054825,512,30.616981506347656,30.624220371246338,30.709036350250244,56,,,,,performance,7,kernel,20260811,,1.0050054773440529,1.0062148450154145,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.812650408063615,512,30.658089637756348,30.69997549057007,30.89177703857422,56,,,,,performance,7,kernel,20260811,,0.9975324045666747,1.0037319138589103,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.697288172585623,512,30.62373971939087,30.630874633789062,30.753121376037598,56,,,,,performance,7,kernel,20260811,,1.0022559217654459,1.0059962545300571,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.847588266645158,512,30.674302101135254,30.742158889770508,30.821808338165283,56,,,,,performance,7,kernel,20260811,,0.9963800767415044,1.0023546252903244,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.886392252785818,512,30.646932125091553,30.796210765838623,31.093427181243896,56,,,,,performance,7,kernel,20260811,,0.998244853028215,1.0005953456050913,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.67056485584804,512,30.631287097930908,30.648694038391113,30.70517587661743,56,,,,,performance,7,kernel,20260811,,1.0048131488820609,1.0054113599741858,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.84313120160784,512,30.693291664123535,30.768256187438965,30.94306468963623,56,,,,,performance,7,kernel,20260811,,0.9961141070745289,1.001504439083274,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.712039470672607,512,30.653433799743652,30.67348003387451,30.71310520172119,56,,,,,performance,7,kernel,20260811,,1.0030898402613524,1.0045989278210765,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.012956414903915,512,30.631296157836914,30.76572895050049,31.153340339660645,56,,,,,performance,7,kernel,20260811,,0.9970015689608916,1.0015867072140427,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.124445029667445,512,30.669933319091797,30.717239379882812,31.434442043304443,56,,,,,performance,7,kernel,20260811,,1.0015785784008127,1.003167790356592,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.669592108045304,512,30.59722328186035,30.624399185180664,30.74763011932373,56,,,,,performance,7,kernel,20260811,,1.0030315760365047,1.0062089697904304,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.840904031481063,512,30.660717964172363,30.73030948638916,31.027509689331055,56,,,,,performance,7,kernel,20260811,,0.9965535556595874,1.0027411265812238,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.642189298357284,512,30.599125385284424,30.62234401702881,30.66332244873047,56,,,,,performance,7,kernel,20260811,,1.0035257088516905,1.0062764998471654,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.773257868630544,512,30.614237308502197,30.69277048110962,30.82646656036377,56,,,,,performance,7,kernel,20260811,,0.9977054380241055,1.0039675360533797,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.822940553937638,512,30.644204139709473,30.686485767364502,30.832619190216064,56,,,,,performance,7,kernel,20260811,,1.0002048039580929,1.0041731525785602,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.780853543962753,512,30.628272533416748,30.639820098876953,30.767820835113525,56,,,,,performance,7,kernel,20260811,,1.0015230398983073,1.0057025483547466,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.900046144212997,512,30.647587776184082,30.891735553741455,31.11035966873169,56,,,,,performance,7,kernel,20260811,,0.991845215221843,0.9975012605220696,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.63854013170515,512,30.61290693283081,30.640239715576172,30.6447696685791,56,,,,,performance,7,kernel,20260811,,1.0082080244965392,1.0056887753037633,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,31.004930904933385,512,30.72084903717041,30.930354595184326,31.372013092041016,56,,,,,performance,7,kernel,20260811,,0.9906203830054595,0.9962557997757057,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.681121689932688,512,30.65712881088257,30.676004886627197,30.697354316711426,56,,,,,performance,7,kernel,20260811,,1.0082914874181679,1.0045162422048228,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,41,30.74700253350394,512,30.642595767974854,30.691823959350586,30.72669553756714,56,,,,,performance,7,kernel,20260811,,0.9994845834921919,1.003998497951229,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.92975112370082,512,31.816895008087158,31.903560161590576,32.03769397735596,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.796959740774973,512,30.66231870651245,30.671305656433105,30.935237884521484,56,,,,,performance,7,kernel,20260811,,1.0401761346243508,1.0401761346243508,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.393939086369105,512,31.04029130935669,31.097145080566406,31.19625186920166,56,,,,,performance,7,kernel,20260811,,0.9863061569468825,1.0259321258892067,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.406315326690674,512,30.26181936264038,30.4237961769104,30.549726009368896,56,,,,,performance,7,kernel,20260811,,1.0221323105026265,1.0486383742540064,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.575280257633754,512,31.517868995666504,31.551804542541504,31.669922351837158,56,,,,,performance,7,kernel,20260811,,0.9642490062934371,1.011148510335591,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,31.384322983878,512,31.373356819152832,31.40617609024048,31.44122886657715,56,,,,,performance,7,kernel,20260811,,1.0046369367567254,1.0158371420296743,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.44339520590646,512,30.266576766967773,30.42789936065674,30.633950233459473,56,,,,,performance,7,kernel,20260811,,1.0321506495728934,1.0484969660061998,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.817068644932338,512,30.783186435699463,30.81902503967285,30.855429649353027,56,,,,,performance,7,kernel,20260811,,0.9873089535274843,1.0351904422843234,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.806397369929723,512,30.77311134338379,30.80832004547119,30.826454639434814,56,,,,,performance,7,kernel,20260811,,1.0003474708840294,1.0355501408224428,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.773160117013113,512,30.728032112121582,30.76509952545166,30.82569646835327,56,,,,,performance,7,kernel,20260811,,1.0014048555241557,1.0370049391583174,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.770089966910227,512,30.72606372833252,30.789499282836914,30.81148099899292,56,,,,,performance,7,kernel,20260811,,0.9992075299061828,1.0361831437568936,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.788886547088623,512,30.77180814743042,30.786519050598145,30.806400299072266,56,,,,,performance,7,kernel,20260811,,1.000096803157053,1.0362834495564943,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.764896869659424,512,30.729199409484863,30.761239528656006,30.781086444854736,56,,,,,performance,7,kernel,20260811,,1.000821797896622,1.0371350651156444,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.793822833469935,512,30.75409460067749,30.82820415496826,30.831350803375244,56,,,,,performance,7,kernel,20260811,,0.9978278129346868,1.0348822137422173,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.796926021575928,512,30.74673843383789,30.784425735473633,30.850087642669678,56,,,,,performance,7,kernel,20260811,,1.001422096350629,1.036353915961711,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.799473694392614,512,30.782058238983154,30.79335927963257,30.829599380493164,56,,,,,performance,7,kernel,20260811,,0.9997098873144106,1.0360532565439302,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.7900333404541,512,30.77924633026123,30.789024829864502,30.809357166290283,56,,,,,performance,7,kernel,20260811,,1.0001407790533159,1.0361991111405713,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.767291273389542,512,30.758692264556885,30.77540397644043,30.783669471740723,56,,,,,performance,7,kernel,20260811,,1.0004425889400022,1.0366577214068022,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.7926573072161,512,30.75986099243164,30.805864334106445,30.83078956604004,56,,,,,performance,7,kernel,20260811,,0.999011215613506,1.0356326904377369,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.7810344014849,512,30.768729209899902,30.77437400817871,30.811440467834473,56,,,,,performance,7,kernel,20260811,,1.0010232645485937,1.0366924166552265,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.806639194488525,512,30.776823043823242,30.79875946044922,30.835901260375977,56,,,,,performance,7,kernel,20260811,,0.9992082326464538,1.03587159744405,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,42,30.859356267111643,512,30.816893577575684,30.840613842010498,30.894192695617676,56,,,,,performance,7,kernel,20260811,,0.9986428810471902,1.0344657964664812,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
