al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,35.05742277417864,512,35.032095432281494,35.06103992462158,35.081610679626465,56,,,,,performance,7,kernel,20260811,1.0348133161735076,2.384086242676802,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,35.70246287754604,512,35.69538974761963,35.70178985595703,35.72633695602417,56,,,,,performance,7,kernel,20260811,0.9820527224567556,2.341298385192451,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,38.032026631491526,512,37.96840763092041,38.03098917007446,38.083691120147705,56,,,,,performance,7,kernel,20260811,0.9387552265942581,2.19790609611611,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,59.922518730163574,512,59.914565086364746,59.941630363464355,59.9484167098999,56,,,,,performance,7,kernel,20260811,0.6344670463493953,1.3944989889561186,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.332128456660676,512,32.21908521652222,32.35935926437378,32.43223857879639,56,,,,,performance,7,kernel,20260811,1.8523738332933382,2.58313343769633,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.2373035975865,512,32.199177742004395,32.206668853759766,32.29533910751343,56,,,,,performance,7,kernel,20260811,1.0047409563313527,2.5953799605225054,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.232439858572825,512,32.219398975372314,32.23778963088989,32.25636100769043,56,,,,,performance,7,kernel,20260811,0.999034649165267,2.5928745083111657,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.231898988996235,512,32.22175979614258,32.2419810295105,32.252026081085205,56,,,,,performance,7,kernel,20260811,0.9998700018272212,2.5925374393628404,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.21990517207554,512,32.194411277770996,32.22507953643799,32.2647271156311,56,,,,,performance,7,kernel,20260811,1.0005244825867194,2.593897180105204,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.233378887176514,512,32.214048862457275,32.23376989364624,32.24768018722534,56,,,,,performance,7,kernel,20260811,0.9997303958787035,2.5931978547352283,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.22480569566999,512,32.21692752838135,32.22109079360962,32.23964595794678,56,,,,,performance,7,kernel,20260811,1.0003935031286755,2.5942182862043413,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.207588468279155,512,32.19100904464722,32.20180034637451,32.22825384140015,56,,,,,performance,7,kernel,20260811,1.000599048718631,2.595772349344541,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.224372795649934,512,32.18632745742798,32.22929000854492,32.258041858673096,56,,,,,performance,7,kernel,20260811,0.9991470596416141,2.593558310346603,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.234445980616975,512,32.18826913833618,32.24350929260254,32.26866579055786,56,,,,,performance,7,kernel,20260811,0.999559003211202,2.5924145594601797,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.207441670554026,512,32.16783809661865,32.22157955169678,32.252615451812744,56,,,,,performance,7,kernel,20260811,1.0006805917404074,2.59417893539706,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,32.237681661333355,512,32.179824352264404,32.253830432891846,32.29093408584595,56,,,,,performance,7,kernel,20260811,0.9990000914383744,2.5915849936691675,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.227915287017822,512,31.12543773651123,31.197779178619385,31.30680561065674,56,,,,,performance,7,kernel,20260811,1.033850206074803,2.6793106797652357,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.17586748940604,512,31.0599102973938,31.1714506149292,31.28135585784912,56,,,,,performance,7,kernel,20260811,1.0008446371012831,2.68157372497123,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.202818666185653,512,31.089303970336914,31.190450191497803,31.271389484405518,56,,,,,performance,7,kernel,20260811,0.9993908527625618,2.679940251744677,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.248065062931605,512,31.136902809143066,31.212570667266846,31.368781089782715,56,,,,,performance,7,kernel,20260811,0.9992912959331401,2.678040967189324,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.220690182277135,512,31.111674308776855,31.14630937576294,31.254618644714355,56,,,,,performance,7,kernel,20260811,1.0021274203214416,2.6837382859645755,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.124821049826487,512,31.045310497283936,31.09592914581299,31.14950180053711,56,,,,,performance,7,kernel,20260811,1.0016201551564423,2.6880863583871224,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.197460378919327,512,31.10378646850586,31.15576982498169,31.278812885284424,56,,,,,performance,7,kernel,20260811,0.9980793066740171,2.6829233688589027,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.292457580566406,512,31.187580585479736,31.285550594329834,31.409836769104004,56,,,,,performance,7,kernel,20260811,0.995851734526556,2.6717938904799694,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.284031867980957,512,31.24300479888916,31.30871057510376,31.335424423217773,56,,,,,performance,7,kernel,20260811,0.9992602703736914,2.669817485383791,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,511,31.265819753919327,512,31.217474937438965,31.27511978149414,31.307132720947266,56,,,,,performance,7,kernel,20260811,1.0010740420450601,2.67268498161573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,83.57952526637486,512,83.44976615905762,83.55137825012207,83.7005844116211,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,83.47368785313198,512,83.4329891204834,83.48587036132812,83.51030731201172,56,,,,,performance,7,kernel,20260811,1.0007846583920181,1.0007846583920181,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,67.70464488438198,512,67.68353080749512,67.70864963531494,67.72560787200928,56,,,,,performance,7,kernel,20260811,1.2330163252552038,1.2339838218623105,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,48.979387283325195,512,48.976850509643555,48.981308937072754,48.998656272888184,56,,,,,performance,7,kernel,20260811,1.3823364688416466,1.705780838920866,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,48.5838828768049,512,48.55794811248779,48.58935832977295,48.60936641693115,56,,,,,performance,7,kernel,20260811,1.0080665936075892,1.719540679732053,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,48.53222233908517,512,48.52349376678467,48.53810787200928,48.551252365112305,56,,,,,performance,7,kernel,20260811,1.0010558808328256,1.721356309777046,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,48.71485982622419,512,48.49781799316406,48.52924823760986,48.98194122314453,56,,,,,performance,7,kernel,20260811,1.0001825627785543,1.7216705653678408,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,291.2118775503976,512,291.1656265258789,291.21240615844727,291.24551010131836,56,,,,,performance,7,kernel,20260811,0.16664553848439181,0.2869087184584511,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,49.27301747458322,512,48.970685958862305,48.994140625,49.668606758117676,56,,,,,performance,7,kernel,20260811,5.943821086431134,1.7053340906542755,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,893.4036363874163,512,893.3784790039062,893.3912658691406,893.4505310058594,56,,,,,performance,7,kernel,20260811,0.05484063085991307,0.09352159735839666,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,35.77481576374599,512,35.022637367248535,36.306540966033936,36.322490215301514,56,,,,,performance,7,kernel,20260811,24.606895674940226,2.301276189551832,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,35.07073981421335,512,35.02762174606323,35.06386995315552,35.124810218811035,56,,,,,performance,7,kernel,20260811,1.0354402128041942,2.382833907430774,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,35.70463146482195,512,35.69302225112915,35.71332931518555,35.715142250061035,56,,,,,performance,7,kernel,20260811,0.981814650874516,2.3395012409161042,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,38.056797300066265,512,37.98904991149902,38.05506944656372,38.11265850067139,56,,,,,performance,7,kernel,20260811,0.9384644367903098,2.1955387144265623,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,59.96082305908203,512,59.9322566986084,59.94912147521973,59.97696018218994,56,,,,,performance,7,kernel,20260811,0.6347894432830675,1.3937047982372595,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.322590010506765,512,32.197181701660156,32.358460426330566,32.420695304870605,56,,,,,performance,7,kernel,20260811,1.8526567916203525,2.582056659968132,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.230637073516846,512,32.22330856323242,32.2327995300293,32.255393505096436,56,,,,,performance,7,kernel,20260811,1.0038985411795893,2.5921229141850506,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.22284146717617,512,32.1875638961792,32.22563028335571,32.25584125518799,56,,,,,performance,7,kernel,20260811,1.0002224703321718,2.5926995846307994,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.232235840388704,512,32.199219703674316,32.242300510406494,32.25271987915039,56,,,,,performance,7,kernel,20260811,0.9994829702971908,2.5913590819350842,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.220068659101216,512,32.20695972442627,32.21721887588501,32.22043991088867,56,,,,,performance,7,kernel,20260811,1.0007785164392404,2.593376497580346,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.242116928100586,512,32.22554683685303,32.24252939224243,32.24905204772949,56,,,,,performance,7,kernel,20260811,0.9992149959437266,2.5913406865103012,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.2116698537554,512,32.19681167602539,32.22616910934448,32.24263048171997,56,,,,,performance,7,kernel,20260811,1.0005076707331373,2.5926562343364306,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.21770763397217,512,32.19602632522583,32.221360206604004,32.252742767333984,56,,,,,performance,7,kernel,20260811,1.0001492458018422,2.593043177395025,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.23107133592878,512,32.20081615447998,32.236220836639404,32.25324821472168,56,,,,,performance,7,kernel,20260811,0.9995390083065038,2.591847806029369,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.23967041288103,512,32.210402488708496,32.226619720458984,32.26728105545044,56,,,,,performance,7,kernel,20260811,1.0002979250155215,2.5926199823272094,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.22045830317906,512,32.20217943191528,32.214319705963135,32.23138761520386,56,,,,,performance,7,kernel,20260811,1.0003818182289155,2.5936098918971124,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,32.23346165248326,512,32.19074630737305,32.212960720062256,32.261712074279785,56,,,,,performance,7,kernel,20260811,1.0000421875503058,2.593719309944901,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,31.2058196749006,512,31.02733278274536,31.24234914779663,31.3610897064209,56,,,,,performance,7,kernel,20260811,1.0310671764045014,2.674298845290721,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,31.178458758762904,512,31.024996757507324,31.19584083557129,31.306878089904785,56,,,,,performance,7,kernel,20260811,1.0014908497729067,2.678285823116907,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,31.088775907244003,512,30.956505298614502,31.043760776519775,31.251610279083252,56,,,,,performance,7,kernel,20260811,1.0048988928933682,2.691406458502183,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,31.107155595506942,512,30.982110023498535,31.041579246520996,31.249106407165527,56,,,,,performance,7,kernel,20260811,1.0000702776743882,2.6915956042889198,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,31.147567544664657,512,31.013267040252686,31.19594097137451,31.264015674591064,56,,,,,performance,7,kernel,20260811,0.995051865080936,2.6782772260913386,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,31.15823711667742,512,31.049917221069336,31.102149486541748,31.313522338867188,56,,,,,performance,7,kernel,20260811,1.0030155949470099,2.6863538253610315,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,31.200804369790212,512,31.148926258087158,31.234960556030273,31.247469425201416,56,,,,,performance,7,kernel,20260811,0.9957479994491978,2.674931447415947,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,31.21410846710205,512,31.066153526306152,31.096370220184326,31.408818244934082,56,,,,,performance,7,kernel,20260811,1.004456801062781,2.6868530847336567,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,31.10508714403425,512,31.01948642730713,31.13879919052124,31.192862033843994,56,,,,,performance,7,kernel,20260811,0.9986374243246403,2.6831920440771335,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,512,31.217689854758127,512,31.084424018859863,31.19119882583618,31.334301471710205,56,,,,,performance,7,kernel,20260811,0.9983200506140361,2.678684417250263,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,50,10,1024,158.33991731916154,512,158.09561920166016,158.4842586517334,158.57279586791992,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,50,10,1024,158.02769524710519,512,157.94430541992188,158.05678367614746,158.10343170166016,56,,,,,performance,7,kernel,20260811,1.002704565825291,1.002704565825291,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,50,10,1024,125.34100123814174,512,125.3142032623291,125.34164428710938,125.37454795837402,56,,,,,performance,7,kernel,20260811,1.2610077406843356,1.264418219125218,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,50,10,1024,92.07984651838031,512,91.99674606323242,92.11888313293457,92.15507888793945,56,,,,,performance,7,kernel,20260811,1.360650933058229,1.7204318296285521,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,50,10,1024,91.51214735848563,512,91.43179702758789,91.49625778198242,91.52256393432617,56,,,,,performance,7,kernel,20260811,1.0068049269559827,1.732139242561922,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,50,10,1024,91.40194620404925,512,91.37324905395508,91.43238067626953,91.47765922546387,56,,,,,performance,7,kernel,20260811,1.0006986267363973,1.7333493613479387,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,50,10,1024,91.69543947492328,512,91.27061462402344,91.3491153717041,92.22723770141602,56,,,,,performance,7,kernel,20260811,1.0009115064139003,1.7349293204083374,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,50,10,1024,552.7906581333706,512,552.7483978271484,552.8132247924805,552.825309753418,56,,,,,performance,7,kernel,20260811,0.16524408475574273,0.28668680766677845,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,50,10,1024,92.96166692461286,512,92.1607437133789,92.25491523742676,93.62504386901855,56,,,,,performance,7,kernel,20260811,5.992236005743036,1.7178950112723983,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,50,10,1024,1694.4386073521205,512,1694.3980407714844,1694.4374084472656,1694.4796142578125,56,,,,,performance,7,kernel,20260811,0.054445749826761994,0.09353208201237949,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
