al_sort_signature,candidate_eligible,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,semantic_exact,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.1969416482108,512,30.94454002380371,31.179230213165283,31.426474571228027,56,,,,,performance,7,kernel,20260811,,0.9959723241040329,1.3715450723558609,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.267328602927073,512,31.0630145072937,31.196000576019287,31.54452657699585,56,,,,,performance,7,kernel,20260811,,0.9994624194594067,1.3708077564144157,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.394316809517996,512,31.23644256591797,31.43817901611328,31.610788345336914,56,,,,,performance,7,kernel,20260811,,0.9922966772353492,1.3602479818184685,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,257,31.238420009613037,512,31.09150218963623,31.186189651489258,31.378098011016846,56,,,,,performance,7,kernel,20260811,,1.00808015879593,1.3712390015134053,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,51.044691630772185,512,50.9057674407959,50.97001075744629,51.20567989349365,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,50.933027267456055,512,50.898651123046875,50.90406894683838,51.03111934661865,56,,,,,performance,7,kernel,20260811,,1.0012954133524528,1.0012954133524528,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,42.690671512058806,512,42.64339733123779,42.710890769958496,42.7225866317749,56,,,,,performance,7,kernel,20260811,,1.1918287825231384,1.1933726934418563,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,31.388676166534424,512,31.285717964172363,31.416211128234863,31.516512393951416,56,,,,,performance,7,kernel,20260811,,1.3595175623063185,1.622411135110998,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,32.559336934770855,512,32.37703800201416,32.610859870910645,32.741299629211426,56,,,,,performance,7,kernel,20260811,,0.9633665365646668,1.5629765961158317,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,32.08127430507115,512,31.837779998779297,32.09665060043335,32.304715633392334,56,,,,,performance,7,kernel,20260811,,1.0160206520262383,1.5880165002873579,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,31.502924306052073,512,31.25178050994873,31.316280364990234,31.880113124847412,56,,,,,performance,7,kernel,20260811,,1.0249189950513895,1.6275882755995432,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,175.56561878749304,512,175.5221939086914,175.56392669677734,175.5915756225586,56,,,,,performance,7,kernel,20260811,,0.17837536989633235,0.2903216606990022,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,32.04648869378226,512,31.736992835998535,31.9919490814209,32.341410636901855,56,,,,,performance,7,kernel,20260811,,5.4877533797631255,1.5932136747193928,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,539.1668592180524,512,539.1445617675781,539.154052734375,539.1923065185547,56,,,,,performance,7,kernel,20260811,,0.059337306135733285,0.0945370075564612,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,31.29997968673706,512,30.75573205947876,31.576550006866455,31.703115463256836,56,,,,,performance,7,kernel,20260811,,17.074507905934425,1.6141728829261792,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.746121065957205,512,30.58933973312378,30.79916000366211,30.846017360687256,56,,,,,performance,7,kernel,20260811,,1.0252406235466134,1.6549156130032705,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,32.17517818723406,512,32.08116960525513,32.13092088699341,32.343321800231934,56,,,,,performance,7,kernel,20260811,,0.9585520474805191,1.5863227492517633,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.992884295327322,512,30.881927013397217,30.9700608253479,31.114408493041992,56,,,,,performance,7,kernel,20260811,,1.0374832993771645,1.6457833597707738,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,37.68332856042044,512,37.664803981781006,37.68240928649902,37.712257385253906,56,,,,,performance,7,kernel,20260811,,0.8218705070018958,1.3526208043100894,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.96404688698905,512,30.86908721923828,30.91517925262451,31.049421310424805,56,,,,,performance,7,kernel,20260811,,1.2188966778609254,1.6487050047791407,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.86052792412894,512,30.74971342086792,30.850698947906494,30.991743087768555,56,,,,,performance,7,kernel,20260811,,1.0020900759761358,1.6521509235013645,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.829193251473562,512,30.705406665802002,30.821070671081543,30.9654803276062,56,,,,,performance,7,kernel,20260811,,1.0009612994026438,1.6537391351972037,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.914525304521835,512,30.7628116607666,30.857269763946533,31.07308530807495,56,,,,,performance,7,kernel,20260811,,0.9988268860744354,1.6517991107884527,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.892124516623362,512,30.770187854766846,30.927209854125977,30.952842235565186,56,,,,,performance,7,kernel,20260811,,0.9977385580364563,1.6480636629639713,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.93517439705985,512,30.84543228149414,30.950729846954346,31.0398006439209,56,,,,,performance,7,kernel,20260811,,0.9992400827720487,1.6468112709937244,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.86418560573033,512,30.701374053955078,30.87791919708252,31.00831413269043,56,,,,,performance,7,kernel,20260811,,1.0023580167240902,1.6506944795121479,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.811715807233536,512,30.64936637878418,30.80693006515503,30.976224422454834,56,,,,,performance,7,kernel,20260811,,1.0023043234680429,1.6544982135398565,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.84733281816755,512,30.706692695617676,30.86967945098877,30.99461555480957,56,,,,,performance,7,kernel,20260811,,0.9979672809387812,1.6511350834844414,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.88754415512085,512,30.77888536453247,30.944879055023193,31.033376216888428,56,,,,,performance,7,kernel,20260811,,0.9975698853467576,1.6471226359235833,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.81496000289917,512,30.58231544494629,30.88918924331665,30.925318717956543,56,,,,,performance,7,kernel,20260811,,1.0018028900424634,1.650092216922606,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.927224159240723,512,30.813825130462646,30.980749130249023,31.045353889465332,56,,,,,performance,7,kernel,20260811,,0.9970446199816719,1.6452155673563142,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.806618418012345,512,30.73252010345459,30.82874059677124,30.947773456573486,56,,,,,performance,7,kernel,20260811,,1.0049307409428754,1.653327699114134,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.85024288722447,512,30.73338222503662,30.872321128845215,30.996851921081543,56,,,,,performance,7,kernel,20260811,,0.9985883623103008,1.650993799420641,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.82433291843959,512,30.652336597442627,30.887269973754883,30.985817909240723,56,,,,,performance,7,kernel,20260811,,0.9995160192233769,1.6501947501593972,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.807793821607316,512,30.814677238464355,30.822789669036865,30.85858154296875,56,,,,,performance,7,kernel,20260811,,1.0020919684885885,1.6536469055767649,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.807175976889475,512,30.65888738632202,30.807349681854248,30.961122035980225,56,,,,,performance,7,kernel,20260811,,1.0005011786908664,1.6544756781680572,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.922625746045792,512,30.727022171020508,30.96642017364502,31.042473316192627,56,,,,,performance,7,kernel,20260811,,0.994863129451232,1.6459768507832229,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.79782588141305,512,30.618014335632324,30.844650268554688,30.996707916259766,56,,,,,performance,7,kernel,20260811,,1.0039478452188668,1.6524749126239529,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.850198609488352,512,30.74256420135498,30.91062068939209,31.000542163848877,56,,,,,performance,7,kernel,20260811,,0.9978657684845507,1.6489481485869413,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.843695913042342,512,30.75686502456665,30.860350131988525,30.97353744506836,56,,,,,performance,7,kernel,20260811,,1.0016289691201998,1.6516342342018,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.80605677195958,512,30.68719720840454,30.777509212493896,30.838611602783203,56,,,,,performance,7,kernel,20260811,,1.0026916057086581,1.656079782335193,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.869975771222794,512,30.725982666015625,30.87596893310547,31.070688247680664,56,,,,,performance,7,kernel,20260811,,0.9968111212695903,1.6507987447414427,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.87513276508876,512,30.845272541046143,30.942959785461426,30.980584144592285,56,,,,,performance,7,kernel,20260811,,0.9978350211867116,1.6472248004340744,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.812294142586843,512,30.742639541625977,30.880520343780518,30.921475410461426,56,,,,,performance,7,kernel,20260811,,1.0020219685739034,1.6505554372147064,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.88604007448469,512,30.843255519866943,30.894780158996582,30.933165073394775,56,,,,,performance,7,kernel,20260811,,0.9995384393369146,1.6497936057526463,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,320,30.98438331059047,512,30.94294261932373,30.957860946655273,31.075861930847168,56,,,,,performance,7,kernel,20260811,,0.9979623660766682,1.646431930335069,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,59.2511054447719,512,59.10897350311279,59.16375160217285,59.414278984069824,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,59.160101073128835,512,59.08028984069824,59.109439849853516,59.25455951690674,56,,,,,performance,7,kernel,20260811,,1.0009188338183765,1.0009188338183765,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,49.02651446206229,512,48.96986675262451,49.04006004333496,49.075079917907715,56,,,,,performance,7,kernel,20260811,,1.2053296794013018,1.2064371770730284,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,35.06724698202951,512,35.057494163513184,35.068299770355225,35.096548080444336,56,,,,,performance,7,kernel,20260811,,1.3984156735420255,1.6871006575627192,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,34.75532940455845,512,34.72627115249634,34.75092887878418,34.786643505096436,56,,,,,performance,7,kernel,20260811,,1.0091327311761384,1.702508494335326,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,34.70887286322458,512,34.683781147003174,34.70138072967529,34.74041414260864,56,,,,,performance,7,kernel,20260811,,1.0014278437361,1.7049394104246196,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,34.8277827671596,512,34.68412446975708,34.69753980636597,35.01879024505615,56,,,,,performance,7,kernel,20260811,,1.0001106972808667,1.705128142581396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,204.5882933480399,512,204.5680923461914,204.58490371704102,204.6075897216797,56,,,,,performance,7,kernel,20260811,,0.16959970738777347,0.28918923404046243,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,35.326432841164724,512,35.05574607849121,35.091609954833984,35.67571020126343,56,,,,,performance,7,kernel,20260811,,5.830023301306493,1.6859799729428728,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,627.3874173845563,512,627.359733581543,627.3826217651367,627.4001922607422,56,,,,,performance,7,kernel,20260811,,0.05593334711137516,0.09430250304944061,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,32.62289898736136,512,31.889759063720703,32.96467065811157,33.13676166534424,56,,,,,performance,7,kernel,20260811,,19.0319699617796,1.7947624053575826,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,32.03239440917969,512,31.920877933502197,32.04719066619873,32.106791973114014,56,,,,,performance,7,kernel,20260811,,1.0286290302781684,1.8461447126026833,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,32.077979700905935,512,31.98661756515503,32.111918926239014,32.160327434539795,56,,,,,performance,7,kernel,20260811,,0.9979842917457233,1.8424234234669008,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,32.155368668692454,512,31.99852466583252,32.12122917175293,32.20530462265015,56,,,,,performance,7,kernel,20260811,,0.999710152887857,1.8418894023582644,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,43.43791348593576,512,43.43299388885498,43.44392776489258,43.4528284072876,56,,,,,performance,7,kernel,20260811,,0.7393721245828601,1.3618416806682845,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,32.102811336517334,512,31.961479663848877,32.01284885406494,32.247665882110596,56,,,,,performance,7,kernel,20260811,,1.3570778396804923,1.8481251659881663,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,32.014875411987305,512,31.917202472686768,31.953248977661133,32.118492126464844,56,,,,,performance,7,kernel,20260811,,1.0018652211687604,1.8515723281702865,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,32.072551591055735,512,31.881638526916504,31.940488815307617,32.305256366729736,56,,,,,performance,7,kernel,20260811,,1.0003994980298299,1.8523120276674778,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,32.10246426718576,512,32.050657749176025,32.073190212249756,32.10654401779175,56,,,,,performance,7,kernel,20260811,,0.9958625445094809,1.8446481690984504,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.965199879237584,512,31.919159412384033,31.996679306030273,32.03073692321777,56,,,,,performance,7,kernel,20260811,,1.0023912139596642,1.8490591175510678,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.872598784310476,512,31.81383991241455,31.86410903930664,31.870952606201172,56,,,,,performance,7,kernel,20260811,,1.004160488735464,1.8567521071808462,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.943649905068533,512,31.89220952987671,31.94132089614868,31.961214542388916,56,,,,,performance,7,kernel,20260811,,0.9975826968116603,1.8522637743922015,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.984526770455496,512,31.877243995666504,31.947789192199707,32.016011238098145,56,,,,,performance,7,kernel,20260811,,0.9997975354096613,1.85188875656592,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.99225425720215,512,31.89782190322876,31.9246506690979,32.12164115905762,56,,,,,performance,7,kernel,20260811,,1.000724785475075,1.8532309786381338,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.92819459097726,512,31.86867046356201,31.91709041595459,32.02721071243286,56,,,,,performance,7,kernel,20260811,,1.0002368716272312,1.853669956475679,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,31.934808322361537,512,31.853585720062256,31.896800994873047,32.0509614944458,56,,,,,performance,7,kernel,20260811,,1.0006360957979705,1.8548490681458174,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,100,10,384,32.06037317003523,512,32.00642442703247,32.03658103942871,32.14350080490112,56,,,,,performance,7,kernel,20260811,,0.995636861362215,1.8467561045093308,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
